12/01/2022,90.19,90.96,88.925,90.66,66160
12/02/2022,90.04,92.52,89.27,92.47,100400
12/05/2022,91.93,92.09,88.59,89.38,107010
12/06/2022,89.14,92.62,86.07,86.37,96099
12/07/2022,85.94,87.02,85.4,85.86,53753
12/08/2022,85.83,91.36,84.61,85.87,63057
12/09/2022,85.72,88.43,85.72,86.49,160307
12/12/2022,86.2,86.2,83.01,84.49,90727
12/13/2022,86.51,87.27,84.24,84.39,85793
12/14/2022,83.8,85.135,82.96,83.55,91980
12/15/2022,82.59,84.26,81.4101,82.9,106647
12/16/2022,82.11,82.88,79.8,80.55,565914
12/19/2022,81.2,82.17,80.27,80.8,91035
12/20/2022,80.67,81.75,79.92,79.99,60016
12/21/2022,80.07,84.02,79.3089,83.24,126216
12/22/2022,82.32,83.23,78.64,79.81,97728
12/23/2022,80.13,81.54,79.33,81.31,49472
12/27/2022,81.88,89.5,80.675,81.9,59797
12/28/2022,82.5,82.99,79.83,80.07,66267
12/29/2022,80.72,82.87,80.49,82.1,54236
12/30/2022,81.67,81.72,80.2,80.87,70872
01/03/2023,82,83.31,80.83,82.83,80422
01/04/2023,83.46,83.575,81.97,83.25,75653
01/05/2023,82.52,84.27,81.5,81.89,66174
01/06/2023,82.14,85.31,82.14,84.5,68180
01/09/2023,84.53,86.26,83.93,84.25,72721
01/10/2023,84.56,86.74,84.28,86.28,156728
01/11/2023,86.34,87.5,85.24,87.06,68899
01/12/2023,87.16,88.38,86.02,88.24,67900
01/13/2023,88.59,90.12,87.75,90.02,63817
01/17/2023,90.08,90.55,87.285,88.63,86909
01/18/2023,89.08,89.67,86.14,86.23,86042
01/19/2023,85.49,87.01,84.715,86.69,72992
01/20/2023,87.48,89.64,85.84,89.56,117013
01/23/2023,89.84,91.7,87.27,90.33,78014
01/24/2023,90.39,93,88.8,92.01,146987
01/25/2023,91.95,91.95,90.59,90.98,86866
01/26/2023,92.02,93.53,91.045,93.36,85702
01/27/2023,93.57,94.08,92.565,93.5,59329
01/30/2023,92.6,94.61,92.6,94.39,74579
01/31/2023,95,97.28,94.95,97.06,152013
02/01/2023,97.29,99.9,96.25,99.12,141005
02/02/2023,99.8,102.02,99.1001,101.68,122079
02/03/2023,101.09,102.25,99.7601,99.87,110452
02/06/2023,99.11,101.29,96.08,97.7,89972
02/07/2023,97.23,98.075,93.905,96.48,132276
02/08/2023,96.02,96.18,93.78,93.99,114975
02/09/2023,95.09,96.35,93.73,94.42,112131
02/10/2023,93.92,94.79,93.2,93.96,100214
02/13/2023,94,94.98,93.635,94.66,88661
02/14/2023,94.46,95.175,93.21,93.68,72592
02/15/2023,92.72,95.11,90.485,94.24,64733
02/16/2023,93.23,95.41,92.63,94.48,100338
02/17/2023,94.61,97.3653,94.61,96.87,58447
02/21/2023,95.86,96.96,93.77,93.77,116655
02/22/2023,93.76,94.075,92.62,93.38,109417
02/23/2023,93.58,94.7389,90.9,92.36,100422
02/24/2023,90.96,92.44,89.79,92.33,96919
02/27/2023,93.45,94.1,91.99,93.33,96967
02/28/2023,90.65,94.24,90.38,93.03,140425
03/01/2023,93.31,93.94,89,90.69,146039
03/02/2023,89.61,91.725,89.5,91.28,99356
03/03/2023,92.08,92.1,90.35,90.47,127964
03/06/2023,90.37,90.37,83.92,84.88,217063
03/07/2023,84.51,84.86,83.4,84.39,119900
03/08/2023,84.36,85.455,83.49,84.74,112638
03/09/2023,84.91,85.555,84.27,84.83,98586
03/10/2023,84.33,84.38,82.503,83.45,172349
03/13/2023,81.86,83.73,81.08,81.95,115410
03/14/2023,84.02,84.02,82.22,83,93395
03/15/2023,81.04,82.54,81,82.46,122611
03/16/2023,81.33,84.48,80.9551,83.87,118170
03/17/2023,83.24,83.7196,81.33,81.97,372616
03/20/2023,82.48,84.34,81.79,81.94,116863
03/21/2023,82.93,83.7,82.255,83.37,125311
03/22/2023,83.09,84.11,81.99,81.99,132758
03/23/2023,82.23,83.51,80.845,81.24,123223
03/24/2023,80.39,82.69,80.255,82.5,92236
03/27/2023,83,83.46,82.33,83.1,71441
03/28/2023,82.94,84.11,82.17,83.87,79745
03/29/2023,84.65,84.75,83.255,84.2,103181
03/30/2023,84.8,85.07,83.76,84.34,63262
03/31/2023,84.98,87.15,84.22,86.26,108682
04/03/2023,85.99,86.6,85.02,85.59,61991
04/04/2023,85.81,85.81,82.5,83.46,76529
04/05/2023,82.86,82.89,82.19,82.71,67536
04/06/2023,82.76,84.175,82.29,83.34,60870
04/10/2023,83.22,85.19,82.49,84.92,103184
