12/01/2022,27.54,27.54,27.48,27.5299,786
12/02/2022,27.49,27.6,27.49,27.6,931
12/05/2022,27.2951,27.2951,27.2951,27.2951,16
12/06/2022,27.0344,27.0344,27.0344,27.0344,29
12/07/2022,27.1735,27.1735,27.1735,27.1735,107
12/08/2022,27.3199,27.3199,27.3199,27.3199,28
12/09/2022,27.1139,27.1139,27.1139,27.1139,31
12/12/2022,27.326,27.326,27.326,27.326,27
12/13/2022,27.4,27.4887,27.4,27.4887,184
12/14/2022,27.6266,27.6266,27.6253,27.6253,339
12/15/2022,26.9615,26.9615,26.9449,26.9449,346
12/16/2022,26.61,26.61,26.575,26.6,630
12/19/2022,26.46,26.46,26.46,26.46,460
12/20/2022,26.4283,26.4283,26.4283,26.4283,84
12/21/2022,26.7672,26.7672,26.7672,26.7672,726
12/22/2022,26.7044,26.7044,26.7044,26.7044,133
12/23/2022,26.7373,26.7373,26.7373,26.7373,37
12/27/2022,26.6691,26.6691,26.6691,26.6691,7
12/28/2022,26.4353,26.4353,26.4353,26.4353,38
12/29/2022,26.8899,26.8899,26.7896,26.7896,190
12/30/2022,26.6855,26.6855,26.6855,26.6855,80
01/03/2023,26.61,26.76,26.6,26.76,4228
01/04/2023,26.91,26.91,26.84,26.8479,642
01/05/2023,26.71,26.8,26.6,26.6793,1356
01/06/2023,27.1498,27.1498,27.1498,27.1498,82
01/09/2023,26.853,26.853,26.853,26.853,136
01/10/2023,26.9213,26.9213,26.9213,26.9213,34
01/11/2023,27.12,27.12,27.12,27.12,168
01/12/2023,27.15,27.19,26.88,27.186,1275
01/13/2023,27.34,27.39,27.34,27.39,543
01/17/2023,27.475,27.475,27.37,27.37,234
01/18/2023,27.15,27.15,27.0588,27.0588,207
01/19/2023,27.12,27.12,27.12,27.12,125
01/20/2023,27.2422,27.2422,27.2422,27.2422,52
01/23/2023,27.29,27.38,27.19,27.38,903
01/24/2023,27.22,27.24,27.22,27.24,321
01/25/2023,27.25,27.25,27.25,27.25,119
01/26/2023,27.1372,27.1372,27.1372,27.1372,69
01/27/2023,27.128,27.128,27.128,27.128,27
01/30/2023,26.95,26.96,26.95,26.96,296
01/31/2023,27.27,27.27,27.27,27.27,492
02/01/2023,27.19,27.455,27.13,27.3814,4560
02/02/2023,27.29,27.39,27.25,27.39,1686
02/03/2023,27.3172,27.3172,27.3172,27.3172,76
02/06/2023,27.12,27.12,27.12,27.12,256
02/07/2023,27.33,27.33,27.33,27.33,100
02/08/2023,27.14,27.14,27.14,27.14,463
02/09/2023,26.88,26.9,26.88,26.9,1136
02/10/2023,26.9,26.9408,26.9,26.9408,324
02/13/2023,27.27,27.27,27.27,27.27,265
02/14/2023,27.17,27.17,27.17,27.17,144
02/15/2023,27.12,27.12,27.12,27.12,144
02/16/2023,26.83,26.83,26.83,26.83,160
02/17/2023,27.0181,27.0181,27.0181,27.0181,90
02/21/2023,26.77,26.77,26.7,26.7,562
02/22/2023,26.635,26.68,26.635,26.68,501
02/23/2023,26.6,26.73,26.6,26.73,575
02/24/2023,26.34,26.34,26.34,26.34,168
02/27/2023,26.38,26.4,26.37,26.37,825
02/28/2023,26.09,26.09,26.09,26.09,309
03/01/2023,25.93,26.08,25.93,26.08,1258
03/02/2023,26.19,26.21,26.19,26.21,464
03/03/2023,26.45,26.45,26.4478,26.4478,154
03/06/2023,26.45,26.45,26.4357,26.44,828
03/07/2023,26.0491,26.0491,26.0491,26.0491,88
03/08/2023,25.9498,25.9498,25.9498,25.9498,30
03/09/2023,25.74,25.74,25.74,25.74,151
03/10/2023,25.57,25.58,25.5,25.5,1927
03/13/2023,25.6974,25.6974,25.6974,25.6974,44
03/14/2023,25.98,25.98,25.98,25.98,151
03/15/2023,25.8202,25.8202,25.8202,25.8202,53
