12/01/2022,1.46,1.5,1.43,1.48,301321
12/02/2022,1.47,1.5,1.42,1.5,235332
12/05/2022,1.5,1.5,1.41,1.41,300482
12/06/2022,1.41,1.43,1.39,1.39,167852
12/07/2022,1.39,1.39,1.26,1.3,387420
12/08/2022,1.3,1.3201,1.25,1.25,225892
12/09/2022,1.25,1.28,1.22,1.22,244934
12/12/2022,1.22,1.44,1.22,1.33,649515
12/13/2022,1.37,1.39,1.33,1.34,234782
12/14/2022,1.33,1.4,1.29,1.29,307127
12/15/2022,1.25,1.32,1.24,1.32,361757
12/16/2022,1.26,1.315,1.23,1.28,217823
12/19/2022,1.36,1.36,1.2,1.22,400978
12/20/2022,1.15,1.26,1.14,1.2,465407
12/21/2022,1.22,1.25,1.18,1.22,377514
12/22/2022,1.22,1.22,1.12,1.12,425193
12/23/2022,1.15,1.17,1.06,1.09,550911
12/27/2022,1.1,1.13,1.04,1.05,731590
12/28/2022,1.04,1.085,1.03,1.06,1160262
12/29/2022,1.06,1.25,1.06,1.24,633362
12/30/2022,1.24,1.25,1.08,1.17,877037
01/03/2023,1.3,1.3,1.21,1.23,324287
01/04/2023,1.25,1.26,1.19,1.2,346181
01/05/2023,1.22,1.37,1.16,1.33,827992
01/06/2023,1.35,1.37,1.295,1.32,182967
01/09/2023,1.34,1.39,1.3,1.38,314566
01/10/2023,1.33,1.42,1.32,1.42,174468
01/11/2023,1.4,1.51,1.39,1.47,565002
01/12/2023,1.45,1.53,1.37,1.51,605615
01/13/2023,1.47,1.54,1.47,1.52,317485
01/17/2023,1.52,1.55,1.5,1.53,222846
01/18/2023,1.54,1.58,1.43,1.45,293109
01/19/2023,1.43,1.47,1.41,1.44,149985
01/20/2023,1.43,1.51,1.43,1.49,198031
01/23/2023,1.5,1.52,1.46,1.47,259749
01/24/2023,1.47,1.52,1.46,1.5,122357
01/25/2023,1.5,1.515,1.44,1.5,151638
01/26/2023,1.48,1.5,1.38,1.38,400631
01/27/2023,1.39,1.47,1.38,1.4,446746
01/30/2023,1.4,1.44,1.39,1.44,223046
01/31/2023,1.46,1.5,1.45,1.46,275442
02/01/2023,1.46,1.46,1.4,1.4,346509
02/02/2023,1.44,1.46,1.3793,1.4,600314
02/03/2023,1.4,1.47,1.39,1.42,330033
02/06/2023,1.43,1.46,1.39,1.43,525675
02/07/2023,1.4,1.46,1.395,1.44,1081508
02/08/2023,1.43,1.45,1.3911,1.44,296671
02/09/2023,1.43,1.4471,1.4,1.4,235911
02/10/2023,1.4,1.41,1.33,1.35,430871
02/13/2023,1.32,1.395,1.3,1.36,341236
02/14/2023,1.36,1.39,1.33,1.35,178498
02/15/2023,1.34,1.395,1.32,1.39,263238
02/16/2023,1.37,1.42,1.34,1.34,482657
02/17/2023,1.34,1.4,1.34,1.38,137648
