12/01/2022,25.58,26.51,23.05,25.18,18054
12/02/2022,25.01,26.78,25.0099,26.03,11334
12/05/2022,26.07,26.07,24.5433,25.06,13229
12/06/2022,25.05,25.825,24.51,24.98,18596
12/07/2022,26.0641,26.35,24.33,25.05,18244
12/08/2022,25.26,26.1755,24,25.1535,7220
12/09/2022,24.812,25.6,24.2,24.2,15693
12/12/2022,23.72,25.19,23.56,23.66,13559
12/13/2022,24.5,26.5,24.0299,25.01,10708
12/14/2022,24.66,25.44,24.12,24.12,3796
12/15/2022,23.9,25.178,23.61,23.61,17142
12/16/2022,23.1901,24.245,22.85,23.34,8294
12/19/2022,22.83,24.15,22.51,22.85,26567
12/20/2022,23.11,24.25,22.64,23.11,8147
12/21/2022,23.26,23.5262,23.06,23.06,4214
12/22/2022,23.49,23.55,22.35,23.17,18948
12/23/2022,22.9,23.75,22.9,23.54,8785
12/27/2022,22.9,23.49,22.75,23.185,11975
12/28/2022,23.035,24.115,22.58,22.8,30891
12/29/2022,23.05,25.75,23.05,23.87,8051
12/30/2022,23.47,23.62,22.63,22.63,10557
01/03/2023,23.22,23.76,22.99,23.52,11443
01/04/2023,23.61,24.5,23.225,23.5,22405
01/05/2023,23.725,23.725,23.3,23.3,5934
01/06/2023,23.52,23.52,23.52,23.52,2045
01/09/2023,24.11,25.25,24.11,25.11,5154
01/10/2023,25.15,26.89,24.8935,26.61,25044
01/11/2023,26.6,27.1,25.63,25.63,12815
01/12/2023,26.9899,26.9899,26,26.02,8806
01/13/2023,25.94,26.02,24.13,25.4146,12632
01/17/2023,25.28,26.1,24.75,25.08,8502
01/18/2023,25.19,25.37,24.35,24.64,15642
01/19/2023,24.98,25.5,24.0136,25.2,17297
01/20/2023,25.16,25.26,25.01,25.06,8424
01/23/2023,25.05,26.05,25.05,25.41,16780
01/24/2023,25.53,25.59,24.5405,24.62,17248
01/25/2023,25.01,25.44,24.82,25.44,5484
01/26/2023,26.25,26.25,24.85,25.55,22725
01/27/2023,25.5,25.61,25.05,25.09,8658
01/30/2023,25.09,25.22,24.35,24.35,9466
01/31/2023,25.1,26.11,24.5,24.95,24913
02/01/2023,24.95,25.8475,24.95,25.22,11157
02/02/2023,25.51,26.1,25.26,25.99,12144
02/03/2023,25.3958,26.46,25.3958,25.64,11674
02/06/2023,25.46,26.01,25.01,25.26,5689
02/07/2023,25.84,25.84,25.4,25.5001,3498
02/08/2023,25.5,26.0549,25.34,25.61,8385
02/09/2023,26,27.1,25.4,25.54,19955
02/10/2023,25.6,25.8799,25.41,25.45,3691
02/13/2023,26,26.2291,25.35,25.585,4743
02/14/2023,25.4101,25.785,25.4101,25.56,2626
02/15/2023,25.61,26.18,25.6,25.63,9929
02/16/2023,25.75,26.295,25.68,26.295,3190
02/17/2023,26.3,26.3489,26.3,26.3,1038
02/21/2023,26.43,26.725,26.03,26.35,2617
02/22/2023,26.9133,26.9133,26.41,26.56,1607
02/23/2023,26.78,26.78,26.78,26.78,609
02/24/2023,26.2001,26.88,26.2,26.29,8795
02/27/2023,26.43,26.49,26.38,26.38,1921
02/28/2023,26.28,26.28,25.25,25.52,18108
03/01/2023,25.32,25.32,24.7,24.7,5386
03/02/2023,24.425,24.59,24,24.59,2712
03/03/2023,24.2,24.295,23.9,23.9,4852
03/06/2023,23.94,24.63,23.75,23.75,7746
03/07/2023,23.88,25.0275,23.82,23.9631,2505
03/08/2023,24.2,24.2,23.99,23.99,2825
03/09/2023,24.05,24.05,23.95,24.03,2036
03/10/2023,23.79,24.4,23.75,24.4,3894
03/13/2023,23.5021,23.9961,23.5021,23.9961,1386
03/14/2023,23.4,24.05,22.85,22.85,3163
03/15/2023,22.85,22.85,21.8,22,3912
03/16/2023,21.99,21.99,21.66,21.68,2292
03/17/2023,21,21.48,21,21.12,4063
03/20/2023,21.35,23.13,21.04,21.4368,6550
03/21/2023,22.61,22.61,20.7,21.2,14623
03/22/2023,21.21,21.62,20.94,20.95,3565
03/23/2023,21.22,22,20.77,21.19,20354
03/24/2023,22.14,22.14,21.09,21.56,3367
03/27/2023,22.6,22.6,21.51,22.4389,2927
03/28/2023,22.43,22.43,22.43,22.43,1604
03/29/2023,21.65,24.25,21.65,22.7,16648
03/30/2023,22.9,23.2,21.5,21.8,29392
03/31/2023,21.56,22.8607,20.8,22.27,22156
04/03/2023,22.68,24.03,22.68,23.75,4662
04/04/2023,23.75,23.7993,23.41,23.46,2648
04/05/2023,23.14,23.8999,23,23.61,4992
04/06/2023,23.68,23.9199,22.8412,23.41,4882
04/10/2023,23.41,23.41,23,23,1309
04/11/2023,23,23.8,22.55,22.55,3498
04/12/2023,22.5205,22.5205,21.83,21.83,3513
04/13/2023,21.49,22.1,20.36,20.36,3915
04/14/2023,20.87,21.77,20.87,21.27,5395
04/17/2023,21.3731,21.8676,21.27,21.75,12184
04/18/2023,21.22,21.9109,21.12,21.4653,3098
04/19/2023,21.3,21.7,21.3,21.7,1996
04/20/2023,21.58,21.58,21,21.58,4451
04/21/2023,21.96,21.96,21.07,21.07,5298
04/24/2023,21.35,21.85,20.95,21.74,10946
04/26/2023,21.74,22.14,21.4,21.75,3114
04/27/2023,21.54,21.75,21.54,21.55,2013
04/28/2023,21.55,21.75,21.155,21.75,5751
05/01/2023,21.7,21.7,21.0027,21.53,14189
05/02/2023,22.11,22.11,21.55,22.07,2964
05/03/2023,21.05,23.46,20.55,22.88,5117
05/04/2023,22.5,22.5,21.875,21.875,1638
05/05/2023,22.25,22.68,22.08,22.68,3293
05/08/2023,22.96,22.96,21.5613,22.47,2514
05/09/2023,21.735,22.2299,21.31,22.18,2305
05/10/2023,20,20.95,19.68,19.9,12593
05/11/2023,18.9534,19.8,18.9534,19.8,7990
05/12/2023,19.47,19.75,18.7,19.47,4488
05/15/2023,19.2,19.77,18.6,19.21,4231
05/16/2023,19.3,19.3,19.3,19.3,478
05/17/2023,19.1,19.79,19.05,19.56,3915
