12/01/2022,1.22,1.27,1.17,1.23,2550834
12/02/2022,1.18,1.38,1.18,1.27,4276946
12/05/2022,1.35,1.35,1.18,1.18,3913287
12/06/2022,1.2,1.24,1.15,1.18,2700920
12/07/2022,1.16,1.2,1.12,1.2,1726526
12/08/2022,1.25,1.35,1.095,1.31,5315675
12/09/2022,1.3,1.37,1.23,1.27,1949508
12/12/2022,1.23,1.265,1.19,1.26,1054420
12/13/2022,1.3,1.42,1.25,1.42,3019240
12/14/2022,1.4,1.47,1.36,1.44,1442392
12/15/2022,1.41,1.42,1.3,1.3,904754
12/16/2022,1.31,1.38,1.28,1.34,3236843
12/19/2022,1.37,1.38,1.26,1.28,1009719
12/20/2022,1.28,1.5,1.28,1.48,2729763
12/21/2022,1.48,1.65,1.44,1.6,1863933
12/22/2022,1.63,1.68,1.45,1.5,1836301
12/23/2022,1.49,1.5485,1.45,1.47,585601
12/27/2022,1.52,1.52,1.35,1.36,1639315
12/28/2022,1.4,1.41,1.27,1.29,2586416
12/29/2022,1.28,1.3999,1.195,1.37,2205366
12/30/2022,1.27,1.46,1.25,1.46,1227733
01/03/2023,1.49,1.56,1.43,1.52,1146662
01/04/2023,1.57,1.68,1.52,1.67,1586724
01/05/2023,1.61,1.7,1.57,1.68,1470015
01/06/2023,1.69,1.805,1.63,1.78,1700783
01/09/2023,1.8,1.815,1.55,1.58,4475723
01/10/2023,1.58,1.67,1.58,1.61,1246466
01/11/2023,1.58,1.62,1.51,1.58,1908247
01/12/2023,1.59,1.625,1.55,1.6,2067463
01/13/2023,1.62,1.74,1.6,1.69,5325468
01/17/2023,1.71,1.71,1.6,1.71,1416033
01/18/2023,1.68,1.72,1.535,1.55,2873337
01/19/2023,1.59,1.69,1.58,1.65,3660183
01/20/2023,1.67,1.735,1.62,1.7,2170509
01/23/2023,1.73,1.73,1.63,1.73,849194
01/24/2023,1.75,1.75,1.66,1.68,522601
01/25/2023,1.67,1.7,1.62,1.64,1018308
01/26/2023,1.7,1.725,1.62,1.65,1414235
01/27/2023,1.65,1.69,1.6,1.63,1657892
01/30/2023,1.6,1.65,1.56,1.63,1354764
01/31/2023,1.6,1.66,1.5808,1.62,1482599
02/01/2023,1.63,1.66,1.57,1.62,1735261
