12/01/2022,116.78,117.17,115.4,115.64,49610
12/02/2022,114.08,116.529,114.0469,116.15,76342
12/05/2022,115.67,115.67,112.7293,113.17,82945
12/06/2022,113.31,113.42,111.61,112.5,50680
12/07/2022,112.29,113.01,111.39,111.58,48064
12/08/2022,112.43,113.28,111.6135,112.08,37628
12/09/2022,111.61,112.0184,110.56,110.59,45834
12/12/2022,110.86,112.2099,110.2,112.078,92464
12/13/2022,115.9,116.15,112.28,112.67,60992
12/14/2022,112.81,113.62,111.1,112.1,99957
12/15/2022,110.65,110.76,108.9501,109.14,57340
12/16/2022,107.96,108.69,107.52,108.54,57874
12/19/2022,108.37,108.62,106.26,106.72,134626
12/20/2022,106.67,107.6985,106,107.02,53458
12/21/2022,108.11,109.285,108.03,108.76,71681
12/22/2022,107.94,107.94,105.34,107.33,50124
12/23/2022,107.33,108.55,106.93,108.55,60773
12/27/2022,108.36,108.755,107.71,108.54,102878
12/28/2022,108.68,109,106.015,106.05,54149
12/29/2022,106.83,108.94,106.83,108.75,57517
12/30/2022,107.92,108.57,107.31,108.53,113991
01/03/2023,109.62,110.24,107.3742,108.09,76562
01/04/2023,109.13,110.7599,109.05,110.21,47374
01/05/2023,109.31,109.86,108.0084,109.46,54223
01/06/2023,110.55,112.1966,110.28,111.85,26720
01/09/2023,112.94,113.539,111.9479,112.03,38151
01/10/2023,112.05,113.91,111.6253,113.67,49026
01/11/2023,114.55,115.72,114.49,115.72,118109
01/12/2023,116.4,117.46,115.3,117.46,86815
01/13/2023,116.93,117.8148,116.23,117.63,50041
01/17/2023,117.75,118.0227,116.723,117.19,60457
01/18/2023,117.8,118.64,114.9,114.9,91869
01/19/2023,114.36,114.95,113.1037,114.39,37784
01/20/2023,114.86,116.46,113.5798,116.46,61540
01/23/2023,116.93,118.22,116.22,117.6,60228
01/24/2023,117.59,117.83,116.65,117.14,46849
01/25/2023,116.4,118.19,115.675,118.17,71165
01/26/2023,119.11,119.36,117.32,118.76,42721
01/27/2023,118.59,119.61,118.18,118.98,41431
01/30/2023,118.39,119.32,117.69,117.96,67117
01/31/2023,118.3,121.46,118.3,121.46,45575
02/01/2023,121.39,124.48,120.71,123.56,91099
02/02/2023,124.77,127.63,124.53,126.98,147986
02/03/2023,126.19,127.525,125.32,126.38,214369
02/06/2023,125.79,125.79,123.5,124.81,79769
02/07/2023,124.08,125.18,122.6811,124.88,77817
02/08/2023,124.42,124.42,122.4394,122.89,50766
02/09/2023,124.11,124.36,120.9497,121.38,72198
02/10/2023,121.24,121.85,120.35,121.7,46288
02/13/2023,121.99,123.4,121.01,123.4,41284
02/14/2023,122.69,123.75,121.54,123.13,43946
02/15/2023,122.35,124.72,121.68,124.72,60203
02/16/2023,123.18,125.93,122.985,124.86,54001
02/17/2023,124.13,125.18,123.75,125.11,57475
02/21/2023,123.89,123.89,120.4062,120.65,117774
02/22/2023,121.02,122.04,120.5498,121.35,80077
02/23/2023,122.18,122.2,119.8933,121.74,33157
02/24/2023,120.26,120.26,118.3901,120.03,53406
02/27/2023,121.24,121.73,119.77,120.16,69964
02/28/2023,119.87,121.019,119.69,120.22,182024
03/01/2023,120.3,121.2558,119.8301,120.92,61163
03/02/2023,120.22,121.77,119.4696,121.62,97045
03/03/2023,122.37,123.41,121.24,123.11,49438
03/06/2023,123.24,123.24,119,119.58,89354
03/07/2023,119.85,119.8528,118.1901,118.86,76543
03/08/2023,118.49,118.57,116.9,118.07,62761
03/09/2023,118.3,118.3,115.21,115.45,88160
03/10/2023,115.01,115.01,111.3855,112.31,80300
03/13/2023,110.67,110.75,108.65,108.77,83846
03/14/2023,111.59,112.358,109.24,110.54,45129
03/15/2023,108.33,108.33,105.93,108.32,169042
03/16/2023,107.36,110.26,105.9922,109.81,113516
03/17/2023,108.3,108.75,106.4035,106.67,38569
03/20/2023,107.11,109.27,107.11,107.55,44816
03/21/2023,109.74,110.75,108.92,109.4451,39443
03/22/2023,109.64,110.3559,106.98,106.98,57842
03/23/2023,107.73,108.52,104.96,105.7448,79755
03/24/2023,105.17,106.85,104.15,106.85,45969
03/27/2023,107.91,108.825,107.18,108.55,60097
03/28/2023,108.1,109.27,107.82,108.98,54147
03/29/2023,110.25,110.25,108.7274,109.68,39364
03/30/2023,110.53,110.615,109.17,109.65,69340
03/31/2023,110.56,112.15,110.45,112.15,58090
04/03/2023,112.47,113.1,111.0125,112.3873,93227
04/04/2023,112.89,112.89,109.15,110.03,36272
04/05/2023,109.54,109.54,108.135,109.12,67393
04/06/2023,109.27,109.27,108.31,108.6,62355
04/10/2023,108.52,110.48,108.4,110.39,81348
04/11/2023,111,112.4166,110.87,111.88,47346
04/12/2023,112.97,112.97,110.49,110.75,52775
04/13/2023,111.38,111.73,110.55,111.56,80085
04/14/2023,111.73,112.4,110.028,110.62,62132
04/17/2023,111.07,111.37,110.1253,111.37,53028
04/18/2023,111.59,111.77,110.195,110.8,60286
04/19/2023,110.33,111.13,109.66,110.94,65032
04/20/2023,110.35,110.92,109.6981,110.46,63589
04/21/2023,110.78,110.78,109.4325,110.19,75398
