12/31/2021,17.26,17.26,17.26,17.26,100
01/24/2022,17.26,17.26,17.26,17.26,250
01/25/2022,17.5,18.25,17.5,18.25,300
02/08/2022,17.25,17.25,17,17,200
02/24/2022,16.61,16.61,16.61,16.61,100
02/25/2022,16.75,25,16.75,24.99,850
03/09/2022,17.99,18,17.99,18,433
03/17/2022,18,18,18,18,150
04/01/2022,18,18,18,18,100
04/04/2022,18,18,18,18,200
04/18/2022,17.32,17.32,17.32,17.32,165
04/19/2022,17.35,17.35,17.35,17.35,330
04/29/2022,17.31,17.31,17.06,17.06,300
05/02/2022,17.02,17.02,17,17,300
05/04/2022,17,17,17,17,100
05/11/2022,16.65,16.65,16.61,16.61,400
06/22/2022,16.61,16.61,16.61,16.61,165
06/23/2022,16.61,16.61,16.61,16.61,100
07/01/2022,16.61,16.61,16.61,16.61,750
07/27/2022,16.61,16.61,16.61,16.61,750
08/01/2022,16.75,16.75,16.75,16.75,100
08/02/2022,16.62,16.62,16.62,16.62,4850
08/03/2022,17,17,16.75,16.75,300
08/08/2022,16.61,16.61,16.61,16.61,385
08/09/2022,16.61,16.75,16.61,16.75,700
08/10/2022,16.61,16.61,16.61,16.61,1250
08/22/2022,17.759,17.759,17.759,17.759,100
08/23/2022,17.89,17.89,17.89,17.89,100
09/12/2022,17.89,17.89,17.89,17.89,1000
09/20/2022,17.5,17.5,17.5,17.5,200
09/27/2022,16.6,16.766,16.57,16.57,450
09/29/2022,16.1,16.1,14.15,14.15,1000
10/06/2022,15.99,15.99,15.841,15.841,300
10/12/2022,15,15,15,15,100
10/24/2022,14.5,14.5,14.5,14.5,100
10/26/2022,14.5,14.5,14.5,14.5,200
10/28/2022,14.5,14.5,14.5,14.5,100
10/31/2022,14.5,14.5,14.5,14.5,450
11/01/2022,14.5,16.58,14.5,15,1600
11/02/2022,15.5,16.1,15.5,16.1,1177
11/03/2022,15,15,15,15,500
11/08/2022,15.5,15.5,15.25,15.5,650
11/11/2022,15.5,16,15.5,16,1177
11/14/2022,16,16,16,16,150
11/16/2022,15.65,16.95,15.65,16.5,1400
11/21/2022,16,16,16,16,100
11/30/2022,15.75,15.75,15.75,15.75,600
12/01/2022,15.1,16.95,15.1,16.95,1300
12/02/2022,16.2,16.2,15.75,15.75,300
