12/01/2022,53.2,53.2,52.5601,52.86,2721184
12/02/2022,52.49,52.955,52.34,52.78,26304
12/05/2022,52.86,52.86,52.05,52.16,23656
12/06/2022,52.26,52.34,51.74,51.89,131611
12/07/2022,52.02,52.1104,51.71,51.9,155110
12/08/2022,51.73,52.185,51.73,52.11,171761
12/09/2022,52.09,52.5563,52.09,52.16,385364
12/12/2022,52.42,52.42,52,52.31,45228
12/13/2022,53.68,53.68,52.95,53,198332
12/14/2022,53,54.975,52.74,53.02,85434
12/15/2022,52.61,52.61,51.52,51.7,26232
12/16/2022,51.37,51.47,51.06,51.29,43077
12/19/2022,51.43,51.43,50.9643,51.13,61216
12/20/2022,50,50.25,49.91,50.01,2224232
12/21/2022,50.23,50.6589,50.23,50.5,224097
12/22/2022,50.24,50.24,49.68,50.09,521324
12/23/2022,49.96,50.31,49.75,50.31,370498
12/27/2022,50.31,50.51,50.2679,50.31,37703
12/28/2022,50.58,50.58,49.79,49.79,42723
12/29/2022,50.4,50.665,50.395,50.55,38021
12/30/2022,50.34,50.46,50.01,50.06,296913
01/03/2023,50.76,50.92,50.225,50.4611,170623
01/04/2023,51.31,51.4,51,51.25,350914
01/05/2023,50.78,50.95,50.6782,50.75,360238
01/06/2023,51.13,52.1151,50.89,52.05,36846
01/09/2023,52.48,52.8,52.33,52.33,78602
01/10/2023,52.3,52.6,52.1877,52.55,1095902
01/11/2023,52.89,53.0171,52.74,53.0151,24607
01/12/2023,53.57,53.9136,52.99,53.81,32167
01/13/2023,53.77,54.09,53.66,54.08,1615332
01/17/2023,54.43,54.43,54.11,54.19,182134
01/18/2023,54.94,55,54.03,54.03,39720
01/19/2023,53.86,54.0538,53.69,53.9659,27889
01/20/2023,53.76,54.42,53.76,54.4158,106660
01/23/2023,54.25,54.66,54.19,54.5799,33387
01/24/2023,54.35,54.65,54.2001,54.63,49414
01/25/2023,54.38,55.01,54.2677,54.9906,29439
01/26/2023,55,55.1,54.6204,55.0097,24237
01/27/2023,54.72,55.01,54.68,54.89,23308
01/30/2023,54.75,54.89,54.5542,54.58,21847
01/31/2023,54.39,55.02,54.33,54.97,4553451
02/01/2023,54.82,55.69,54.48,55.41,140728
02/02/2023,55.81,55.81,55.07,55.1736,459054
02/03/2023,54.57,55.1201,54.57,54.7452,42103
02/06/2023,54.18,54.29,53.97,54.21,61729
02/07/2023,54.07,54.85,53.91,54.71,3186125
02/08/2023,54.61,54.62,54.3378,54.37,174076
02/09/2023,55.26,55.26,54.46,54.59,17935
02/10/2023,54.3,54.3289,54.1,54.28,21924
02/13/2023,54.54,54.9,54.43,54.86,15724
02/14/2023,54.92,55.2199,54.59,54.98,100170
02/15/2023,54.29,54.69,54.26,54.69,43460
02/16/2023,54.37,54.853,54.31,54.42,375232
02/17/2023,54.25,54.67,54.17,54.59,46742
02/21/2023,54.08,54.36,54.03,54.0319,53247
02/22/2023,53.82,54.13,53.6875,53.7469,432290
02/23/2023,54.09,54.09,53.56,54.02,77738
02/24/2023,53.18,53.18,52.9,53.14,40713
02/27/2023,53.726,53.88,53.6835,53.74,12424
02/28/2023,53.63,53.72,53.3561,53.3849,27578
03/01/2023,53.84,53.84,53.49,53.75,1321423
03/02/2023,53.39,53.9057,53.37,53.82,54782
03/03/2023,54.13,54.6839,54.006,54.58,20421
03/06/2023,54.51,54.65,54.4,54.4669,30309
03/07/2023,54.43,54.45,53.535,53.6005,19231
03/08/2023,53.73,53.96,53.69,53.8606,81421
03/09/2023,53.97,54.13,53.425,53.53,18595
03/10/2023,53.53,53.59,52.88,52.9305,50101
03/13/2023,52.52,53,52.4,52.65,390417
03/14/2023,53.08,53.27,52.91,53.23,86209
03/15/2023,51.34,51.62,50.95,51.52,328473
03/16/2023,51.51,52.32,51.29,52.25,743085
03/17/2023,51.72,52,51.62,51.7867,38518
03/20/2023,52.34,52.6721,52.255,52.6,16119
03/21/2023,53.41,53.41,53,53.32,1115909
03/22/2023,53.44,53.99,53.19,53.19,351284
03/23/2023,53.61,53.815,52.93,53.14,29766
03/24/2023,52.7,52.96,52.47,52.91,15046
03/27/2023,53.35,53.47,53.16,53.44,35608
03/28/2023,53.54,53.605,53.4,53.51,213153
03/29/2023,54.29,54.29,54.01,54.14,54471
03/30/2023,54.77,54.87,54.69,54.78,32878
03/31/2023,55.01,55.18,54.98,55.07,3246259
04/03/2023,55.16,55.49,55.16,55.49,72080
04/04/2023,55.41,55.61,55.341,55.43,19611
04/05/2023,55.17,55.29,54.99,55.16,22722
04/06/2023,55.17,55.5,55.12,55.32,123781
04/10/2023,55.02,55.37,54.9328,55.37,120043
04/11/2023,55.52,55.68,55.5,55.6,36505
04/12/2023,56.16,56.269,55.8301,56,36999
04/13/2023,56.43,56.76,56.43,56.69,86900
04/14/2023,56.65,56.7701,56.22,56.445,1223677
04/17/2023,56.25,56.34,56.0601,56.34,30896
04/18/2023,56.86,56.86,56.4921,56.64,68578
04/19/2023,56.4,56.52,56.36,56.465,294186
04/20/2023,56.36,56.59,56.32,56.49,755031
04/21/2023,56.61,56.83,56.492,56.79,89724
04/24/2023,56.77,56.96,56.77,56.95,198587
04/25/2023,56.73,56.73,56.14,56.15,38788
04/26/2023,56.46,56.46,56.04,56.1452,25047
04/27/2023,56.53,56.8899,56.4422,56.88,12984
04/28/2023,56.5,56.88,56.4032,56.82,1432398
05/01/2023,57.06,57.06,56.82,56.87,25857
05/02/2023,56.5,56.5,55.91,56.21,19977
05/03/2023,56.1,56.685,56.1,56.31,36488
05/04/2023,56.16,56.31,55.96,56.14,27311
05/05/2023,56.41,56.99,56.3839,56.88,26657
05/08/2023,57,57.02,56.84,56.932,109619
05/09/2023,56.78,56.83,56.4314,56.75,1410932
05/10/2023,56.85,56.85,56.21,56.5,698971
05/11/2023,56.14,56.43,56.03,56.41,111333
05/12/2023,56.48,56.6199,56.2125,56.38,20813
05/15/2023,56.59,56.8,56.5088,56.79,31585
05/16/2023,56.59,56.59,56.23,56.23,17975
05/17/2023,56.39,56.56,56.1401,56.49,206238
05/18/2023,56.58,56.58,56.21,56.56,21863
05/19/2023,56.85,56.91,56.75,56.84,29030
05/22/2023,56.91,57,56.7833,56.8637,19651
05/23/2023,56.45,56.479,56.0683,56.0683,206163
05/24/2023,55.53,55.53,55.22,55.2561,81520
05/25/2023,55.3,55.3,55.0057,55.26,31781
05/26/2023,55.43,55.85,55.43,55.77,121316
05/30/2023,55.64,55.64,55.0601,55.26,33163
05/31/2023,54.86,54.868,54.3101,54.72,1651767
06/01/2023,55.02,55.65,55.02,55.64,190744
06/02/2023,56.22,56.51,56.1267,56.27,275116
06/05/2023,56.15,56.26,55.89,55.94,47043
06/06/2023,56.2,56.5,56.11,56.43,23564
06/07/2023,56.2,56.297,55.79,55.8237,75359
06/08/2023,56.1,56.4282,56.08,56.38,22734
06/09/2023,56.41,56.41,56.2404,56.35,56581
06/12/2023,56.57,56.63,56.4,56.63,32704
06/13/2023,57.03,57.232,56.99,57.08,29827
06/14/2023,57.52,57.645,57.07,57.32,24827
06/15/2023,57.35,57.98,57.3296,57.87,32794
06/16/2023,58.17,58.18,57.76,57.78,19051
06/20/2023,57.3,57.3,56.975,57.08,116895
06/21/2023,57.1,57.43,57.05,57.26,71092
06/22/2023,56.78,56.938,56.7534,56.88,111892
06/23/2023,55.96,56.1499,55.9201,56,703739
06/26/2023,56.12,56.21,56.01,56.06,81764
06/27/2023,56.26,56.6498,56.13,56.52,286272
06/28/2023,56.66,56.77,56.5204,56.69,155883
06/29/2023,56.53,56.689,56.5,56.62,51116
06/30/2023,57.25,57.3799,57.13,57.13,396520
07/03/2023,57.26,57.27,57.1256,57.19,44921
07/05/2023,56.72,56.82,56.4599,56.49,98972
07/06/2023,55.72,55.72,55.23,55.51,63152
07/07/2023,55.63,56.17,55.56,55.87,140624
07/10/2023,55.82,56.1299,55.82,56.09,277673
07/11/2023,56.29,56.61,56.2176,56.56,61069
07/12/2023,57.3,57.73,57.3,57.6,67774
07/13/2023,58.42,58.74,58.41,58.59,358829
07/14/2023,58.61,58.61,58.29,58.29,168908
07/17/2023,58.05,58.29,57.97,58.23,30228
07/18/2023,58.34,58.6397,58.25,58.55,119275
07/19/2023,58.63,58.63,58.31,58.32,4855381
07/20/2023,58.26,58.35,57.9432,58.06,430402
07/21/2023,58.07,58.22,58.01,58.17,28069
07/24/2023,57.95,58.1299,57.9,58.03,32874
07/25/2023,57.95,58.35,57.95,58.17,608464
07/26/2023,57.8,58.35,57.8,58.199,26382
07/27/2023,58.57,58.6699,58.07,58.08,60253
07/28/2023,58.57,58.8,58.52,58.66,22745
07/31/2023,58.71,58.8511,58.58,58.64,335012
08/01/2023,58.07,58.21,57.825,58.04,21595
08/02/2023,57.29,57.3,56.83,56.91,48900
08/03/2023,56.43,56.82,56.17,56.6,162972
08/04/2023,57.05,57.41,56.8323,56.84,27974
08/07/2023,57.33,57.4043,57.17,57.35,264816
08/08/2023,56.75,57.1699,56.649,57.05,110887
08/09/2023,57.2,57.28,56.99,57.07,33315
08/10/2023,57.68,57.98,57.24,57.3,33346
08/11/2023,56.96,57.109,56.74,56.97,40561
08/14/2023,56.44,56.7234,56.13,56.69,194586
08/15/2023,56.43,56.43,55.86,55.93,618036
08/16/2023,55.85,55.98,55.53,55.54,32978
08/17/2023,55.78,55.78,55.11,55.14,34207
08/18/2023,54.87,55.2899,54.85,55.18,27923
08/21/2023,55.37,55.455,55.1,55.34,37747
08/22/2023,55.69,55.69,55.2601,55.34,35285
08/23/2023,55.53,56,55.53,55.85,24418
08/24/2023,55.61,55.71,55,55.06,2235430
08/25/2023,55.43,55.5163,54.9445,55.41,54521
08/28/2023,55.81,56.14,55.81,56.14,34445
08/29/2023,56.03,56.83,56.0266,56.78,30241
08/30/2023,56.84,56.99,56.66,56.68,90418
08/31/2023,56.84,56.84,56.378,56.5,22846
09/01/2023,57.03,57.03,56.35,56.4779,31653
09/05/2023,56.3,56.3,56.02,56.03,60215
09/06/2023,56.04,56.08,55.7825,55.98,60926
09/07/2023,55.79,55.8666,55.6382,55.8,56436
09/08/2023,55.63,55.8345,55.63,55.72,19593
09/11/2023,56.12,56.29,56.01,56.19,53751
09/12/2023,56.01,56.2163,56.01,56.03,27314
09/13/2023,55.88,56.0071,55.7,55.88,64227
09/14/2023,56.34,56.61,56.25,56.54,31542
09/15/2023,56.75,56.7808,56.47,56.4968,87446
09/18/2023,56.1,56.2399,56.01,56.21,95194
09/19/2023,56.2,56.3,56.06,56.17,41999
09/20/2023,56.51,56.735,56.0687,56.0687,90065
09/21/2023,55.61,55.65,55.195,55.25,92594
09/22/2023,55.55,55.67,55.205,55.2642,30547
09/25/2023,54.87,55.045,54.7569,55,72956
09/26/2023,54.67,54.72,54.31,54.3717,46303
09/27/2023,54.52,54.52,53.84,54.17,40685
09/28/2023,54.21,54.7432,54.1838,54.56,172528
09/29/2023,55.12,55.12,54.26,54.37,469177
10/02/2023,54.11,54.11,53.45,53.59,213923
10/03/2023,53.26,53.34,52.8761,53.01,55579
10/04/2023,53.27,53.27,52.795,53.13,76825
10/05/2023,53.47,53.665,53.2961,53.59,71892
10/06/2023,53.52,54.3597,53.415,54.21,65206
10/09/2023,53.72,54.1955,53.67,54,27072
10/10/2023,54.74,55.0795,54.7,54.82,71926
10/11/2023,55.25,55.2808,54.86,55.1762,68510
10/12/2023,55.27,55.27,54.5405,54.73,103900
10/13/2023,54.7,54.7256,54.1201,54.25,254314
10/16/2023,54.31,54.65,54.26,54.6,38932
10/17/2023,54.21,54.8528,54.18,54.587,143712
10/18/2023,54.22,54.22,53.69,53.74,180669
10/19/2023,53.6,53.815,53.218,53.3,147332
10/20/2023,53.1,53.2524,52.78,52.78,43833
10/23/2023,52.72,53.15,52.54,52.85,133953
10/24/2023,52.95,53.18,52.87,53.1,62098
10/25/2023,53.05,53.14,52.7159,52.83,136040
10/26/2023,52.66,52.7095,52.23,52.36,70996
10/27/2023,52.75,52.75,52.1,52.16,63050
10/30/2023,52.86,52.9115,52.58,52.85,33168
10/31/2023,53.01,53.0332,52.76,53.01,266083
11/01/2023,53.21,53.5714,53.09,53.57,499281
11/02/2023,54.4,54.6,54.23,54.6,64012
11/03/2023,55.05,55.2033,54.91,55.04,739118
11/06/2023,55.13,55.13,54.7,54.82,99571
11/07/2023,54.32,54.5,54.2348,54.44,110917
11/08/2023,54.49,54.545,54.2301,54.36,401465
11/09/2023,54.98,55,54.4,54.63,140191
11/10/2023,54.35,55.02,54.03,55.02,61949
11/13/2023,54.54,54.92,54.4,54.82,41278
11/14/2023,55.63,56.2299,55.63,56.18,44088
11/15/2023,56.18,56.32,56.04,56.09,59743
11/16/2023,56.05,56.24,55.92,56.07,139085
11/17/2023,56.61,56.8501,56.46,56.84,77294
11/20/2023,56.73,57.0685,56.7,57.01,105966
11/21/2023,57,57.0221,56.69,56.82,62407
11/22/2023,56.88,56.9099,56.6258,56.81,319454
11/24/2023,57.12,57.325,57.1,57.32,18125
11/27/2023,57.14,57.18,56.99,57.12,539709
11/28/2023,56.97,57.2759,56.8992,57.17,101256
11/29/2023,57.26,57.4522,57.12,57.3,69541
11/30/2023,57.31,57.3507,57.11,57.24,1800989
12/01/2023,57.3,57.87,57.2009,57.85,234587
12/04/2023,57.29,57.4664,57.17,57.34,84187
12/05/2023,57.28,57.3559,57.1,57.17,1558575
12/06/2023,57.73,57.9,57.37,57.39,1672161
12/07/2023,57.54,57.81,57.31,57.63,1550026
12/08/2023,57.56,57.99,57.56,57.88,74430
12/11/2023,57.74,58.03,57.74,57.97,1384115
12/12/2023,57.99,58.15,57.78,58.13,78175
12/13/2023,58.23,58.97,57.855,58.96,87628
12/14/2023,59.15,59.4799,59.01,59.25,310956
12/15/2023,59.03,59.05,58.59,58.64,107045
12/18/2023,58.92,58.93,58.6,58.81,62070
12/19/2023,57.61,57.64,57.474,57.59,60512
12/20/2023,57.77,57.7899,57.04,57.05,974199
12/21/2023,57.82,58.13,57.56,57.96,94588
12/22/2023,58.24,58.24,57.91,58.09,336901
12/26/2023,58.11,58.39,58.0701,58.27,300811
12/27/2023,58.27,58.63,58.27,58.58,52388
12/28/2023,59.21,59.21,58.39,58.47,239174
12/29/2023,58.59,58.6917,58.39,58.44,625268
01/02/2024,57.86,58.09,57.7777,57.84,83110
01/03/2024,57.35,57.5991,57.1301,57.49,96716
01/04/2024,57.48,57.9099,57.4722,57.66,80440
01/05/2024,57.56,58.1,57.21,57.53,3062627
01/08/2024,57.74,58.1566,57.6501,58.1,283476
01/09/2024,57.72,57.73,57.5601,57.63,118186
01/10/2024,58.05,58.19,57.84,58.03,101823
01/11/2024,58.22,58.27,57.5,58.04,85131
01/12/2024,58.42,58.53,58.16,58.26,77171
01/16/2024,57.63,57.63,57.2,57.33,142462
01/17/2024,56.68,56.82,56.4622,56.8,311396
01/18/2024,57.06,57.37,56.97,57.36,248454
01/19/2024,57.31,57.58,57.07,57.57,242243
01/22/2024,57.77,57.932,57.68,57.79,88659
01/23/2024,57.51,57.68,57.365,57.68,386069
01/24/2024,58.37,58.3944,58.01,58.08,189325
01/25/2024,58.3,58.3,57.86,58.24,109024
01/26/2024,58.53,58.5828,58.38,58.5,370506
01/29/2024,58.48,58.8,58.3501,58.8,57677
01/30/2024,58.71,58.7993,58.54,58.76,157559
01/31/2024,58.97,59.16,58.33,58.35,6049757
02/01/2024,58.6,59.01,58.41,59.01,170418
02/02/2024,58.55,58.58,58.29,58.56,141645
02/05/2024,58.27,58.41,57.9947,58.22,5447853
02/06/2024,58.27,58.6536,58.26,58.65,81551
02/07/2024,58.7,58.72,58.505,58.62,129208
02/08/2024,58.62,58.63,58.41,58.62,102208
02/09/2024,58.69,58.88,58.4688,58.87,80828
02/12/2024,58.8,59.09,58.8,58.91,78750
