12/01/2022,15.78,15.94,14.92,15.28,273586
12/02/2022,15.13,16.17,14.83,16.04,312615
12/05/2022,16.01,16.01,14.96,15.36,353549
12/06/2022,15.12,15.3054,14.7,14.93,316241
12/07/2022,14.64,15.04,14.37,14.4,386393
12/08/2022,14.44,14.65,13.9,14.45,247602
12/09/2022,14.35,14.425,13.47,13.59,501294
12/12/2022,13.61,13.61,12.35,12.71,729074
12/13/2022,13.13,13.5,12.25,12.5,533243
12/14/2022,12.49,12.685,12.12,12.3,486888
12/15/2022,12.11,12.17,10.83,11.16,690871
12/16/2022,10.88,11.1999,10.6315,10.74,1285327
12/19/2022,10.78,11.24,10.115,10.31,530102
12/20/2022,10.24,10.3511,9.745,10,629633
12/21/2022,10.1,10.1,8.83,9.03,1365456
12/22/2022,9.11,9.38,8.65,9.37,706121
12/23/2022,9.31,9.48,8.93,9.03,330016
12/27/2022,9.02,9.1,8.54,8.59,408355
12/28/2022,8.59,8.74,8.44,8.57,352986
12/29/2022,8.68,9.12,8.62,8.96,437995
12/30/2022,8.84,9.41,8.67,9.37,503868
01/03/2023,9.38,9.58,9.1,9.29,343608
01/04/2023,9.35,10.03,9.23,9.71,405547
01/05/2023,9.66,9.72,9.45,9.63,278050
01/06/2023,10.49,10.6507,9.55,9.99,657632
01/09/2023,10.27,10.75,9.98,10.32,1867642
01/10/2023,10.42,10.76,10.225,10.69,995060
01/11/2023,10.68,10.83,10.26,10.37,543301
01/12/2023,10.46,10.66,10.25,10.53,536673
01/13/2023,10.43,10.61,10.12,10.39,513541
01/17/2023,10.41,10.5,10.07,10.25,347674
01/18/2023,10.28,10.53,9.69,9.75,337054
01/19/2023,9.72,10,9.5,9.76,337838
01/20/2023,9.95,11.07,9.88,11.04,457056
01/23/2023,11.03,11.52,10.965,11.43,605519
01/24/2023,11.43,12.5308,11.35,12.21,886957
01/25/2023,11.89,12.75,11.83,12.74,612443
01/26/2023,12.85,13.5,12.55,12.88,784966
01/27/2023,12.85,13.3,12.64,13.25,814439
01/30/2023,13.04,13.49,12.51,12.84,674032
01/31/2023,12.92,13.72,12.73,13.6,565881
02/01/2023,13.92,13.92,13.06,13.2,957480
02/02/2023,13.55,14.31,13.444,13.99,617211
02/03/2023,13.66,14.52,13.66,14.13,723154
02/06/2023,14.16,15.25,14.16,14.98,681868
02/07/2023,14.7,14.77,13.48,13.89,802441
02/08/2023,13.9,14.19,13.61,13.66,518777
02/09/2023,13.71,13.775,13,13.05,474728
02/10/2023,12.95,14.41,11.71,12.85,1853890
02/13/2023,12.75,12.98,12.25,12.7,1014300
02/14/2023,12.54,13.03,12.35,12.89,963936
02/15/2023,12.86,13.01,12.67,12.92,645622
02/16/2023,12.64,12.93,12.28,12.58,809559
02/17/2023,12.64,13.71,12.51,13.69,697491
02/21/2023,13.41,13.5,12.58,12.72,596283
02/22/2023,12.7,13.005,12.56,12.98,414394
02/23/2023,13.08,13.32,12.85,13.19,370657
02/24/2023,13.11,13.4,12.94,13.19,542287
02/27/2023,13.35,13.79,13.245,13.74,367854
02/28/2023,13.67,13.9697,13.1415,13.49,361573
03/01/2023,11.225,11.6,10.73,11.01,4455077
03/02/2023,10.96,11.34,10.62,11.1,1647627
03/03/2023,10.97,11.59,10.88,11.56,696181
03/06/2023,11.61,11.73,10.84,11.05,1210315
03/07/2023,11.04,11.21,10.83,10.91,935671
03/08/2023,10.85,10.97,10.7,10.79,927156
03/09/2023,10.8,11.24,10.5,10.71,632745
03/10/2023,10.69,10.69,9.88,10.18,1837165
03/13/2023,10.08,10.66,9.77,10.35,1008881
03/14/2023,10.61,10.78,10.16,10.33,889993
03/15/2023,10.15,10.33,9.97,10.17,626586
03/16/2023,10.02,10.02,9.76,9.82,1017640
03/17/2023,10.145,10.25,9.5,10,2831038
