12/01/2022,6.19,6.23,6.055,6.13,1040943
12/02/2022,6.02,6.11,5.98,6.09,1147018
12/05/2022,6.07,6.15,6.005,6.03,859114
12/06/2022,6.01,6.02,5.8,5.85,1332647
12/07/2022,5.73,5.855,5.73,5.75,680349
12/08/2022,5.8,5.9,5.73,5.76,628179
12/09/2022,5.74,5.915,5.7062,5.88,924952
12/12/2022,5.85,6.07,5.8,6.04,855763
12/13/2022,6.22,6.2805,6.035,6.12,1068871
12/14/2022,6.37,6.37,6.14,6.19,2074629
12/15/2022,6.1,6.14,6.005,6.06,898474
12/16/2022,6,6.03,5.9,5.95,1440663
12/19/2022,5.96,5.98,5.89,5.93,1101085
12/20/2022,5.9,6,5.85,5.99,793796
12/21/2022,6.03,6.03,5.84,5.9,1607207
12/22/2022,5.83,6.1,5.78,6.1,2123431
12/23/2022,6.09,6.2,6.005,6.2,919497
12/27/2022,6.2,6.33,6.14,6.16,958637
12/28/2022,6.15,6.22,6.09,6.12,1134906
12/29/2022,6.14,6.415,6.14,6.37,2612024
12/30/2022,6.3,6.59,6.27,6.53,1890273
01/03/2023,6.58,6.63,6.13,6.16,1948580
01/04/2023,6.19,6.44,6.15,6.26,1172589
01/05/2023,6.24,6.39,6.14,6.36,3665078
01/06/2023,6.41,6.41,6.2315,6.29,1565808
01/09/2023,6.34,6.355,6.255,6.27,2728393
01/10/2023,6.25,6.3302,6.235,6.29,1050925
01/11/2023,6.33,6.73,6.32,6.7,1077415
01/12/2023,6.74,6.95,6.68,6.86,1823088
01/13/2023,6.86,6.91,6.775,6.91,1311515
01/17/2023,6.89,6.98,6.8768,6.89,1305640
01/18/2023,6.94,6.98,6.76,6.77,567273
01/19/2023,6.7,6.915,6.66,6.89,727556
01/20/2023,6.94,7.015,6.85,6.96,567654
01/23/2023,6.96,7.1,6.915,7.08,820653
01/24/2023,7.1,7.12,7.02,7.09,693662
01/25/2023,7.03,7.21,7.02,7.2,719454
01/26/2023,7.28,7.375,7.25,7.31,668310
01/27/2023,7.33,7.37,7.25,7.26,505973
01/30/2023,7.21,7.255,7.15,7.2,1590378
01/31/2023,7.23,7.64,7.19,7.58,2613340
02/01/2023,7.58,7.759,7.535,7.74,731476
02/02/2023,7.86,7.86,7.56,7.56,1066419
02/03/2023,7.52,7.6984,7.5,7.63,629125
02/06/2023,7.58,7.635,7.495,7.57,1398685
02/07/2023,7.58,7.74,7.5,7.69,951651
02/08/2023,7.65,7.75,7.6,7.7,1434814
02/09/2023,7.76,7.82,7.68,7.72,1119187
02/10/2023,7.56,7.83,7.47,7.51,1122152
02/13/2023,7.48,7.67,7.48,7.62,502104
02/14/2023,7.59,7.76,7.53,7.74,1049993
02/15/2023,7.7,8.015,7.68,7.93,1472378
02/16/2023,7.83,7.89,7.68,7.83,1094648
