12/01/2022,21.75,21.85,21.72,21.8075,3206
12/02/2022,21.7298,21.7298,21.7298,21.7298,9
12/05/2022,21.62,21.62,21.29,21.4087,9800
12/06/2022,21.44,21.44,21.0795,21.0795,290
12/07/2022,21.04,21.1037,21.03,21.1037,13915
12/08/2022,21.26,21.26,21.2222,21.2222,1204
12/09/2022,21.28,21.31,21.2329,21.2329,26072
12/12/2022,21.16,21.4416,21.16,21.4416,19725
12/13/2022,21.79,21.79,21.62,21.7242,811
12/14/2022,21.47,21.6999,21.47,21.4971,826
12/15/2022,20.82,20.83,20.7957,20.7957,491
12/16/2022,20.62,20.6702,20.62,20.6702,267
12/19/2022,20.705,20.705,20.4899,20.4899,991
12/20/2022,20.6599,20.6599,20.5776,20.5776,590
12/21/2022,20.8777,20.8777,20.84,20.8653,5938
12/22/2022,20.79,20.79,20.4766,20.6418,4205
12/23/2022,20.6,20.7793,20.6,20.7793,501
12/27/2022,20.92,22.86,20.67,20.7813,9857
12/28/2022,20.08,20.75,20.08,20.59,3647
12/29/2022,20.91,20.965,20.84,20.965,1800
12/30/2022,20.75,20.8363,20.74,20.8363,5142
01/03/2023,20.98,20.99,20.84,20.9526,700
01/04/2023,21.3101,21.3101,21.2751,21.2751,420
01/05/2023,21.04,21.0798,21.04,21.0798,100
01/06/2023,21.51,21.6055,21.51,21.6055,240
01/09/2023,21.85,21.85,21.7589,21.7589,620
01/10/2023,21.75,21.9483,21.75,21.9483,425
01/11/2023,22.1269,22.1269,22.1269,22.1269,0
01/12/2023,22.17,22.34,22.17,22.2916,1321
01/13/2023,22.38,22.38,22.38,22.38,155
01/17/2023,22.28,22.3835,22.185,22.3835,200
01/18/2023,22.22,22.31,22.22,22.2201,28950
01/19/2023,22.19,22.27,22.05,22.1598,2030
01/20/2023,22.37,22.602,22.37,22.602,318
01/23/2023,22.9013,22.9013,22.9013,22.9013,2
01/24/2023,22.8169,22.8169,22.8169,22.8169,0
01/25/2023,22.81,22.81,22.7858,22.7858,876
01/26/2023,22.9501,22.9501,22.9501,22.9501,190
01/27/2023,23.0255,23.0255,23.0255,23.0255,50
01/30/2023,22.9399,22.9399,22.8204,22.8204,6600
