12/01/2022,11.23,11.44,11.04,11.32,8602692
12/02/2022,10.98,11.21,10.9,11.18,5414443
12/05/2022,11,11.2,10.9,10.93,5559480
12/06/2022,11.13,11.25,10.945,11.08,5808994
12/07/2022,11.14,11.35,11.035,11.16,5585356
12/08/2022,11.26,11.27,10.91,10.99,6907437
12/09/2022,11.25,11.28,10.83,10.84,5241913
12/12/2022,10.76,10.9,10.54,10.79,5053637
12/13/2022,11.06,11.1,10.52,10.79,8564530
12/14/2022,11.09,11.1,10.63,10.76,7294619
12/15/2022,10.43,10.51,10.24,10.3,7691715
12/16/2022,9.87,10.29,9.76,10.19,11266282
12/19/2022,10.25,10.49,10.13,10.17,4198054
12/20/2022,10.39,10.64,10.36,10.41,4706539
12/21/2022,10.57,10.705,10.49,10.67,4520219
12/22/2022,10.51,10.6,10.3,10.6,4856733
12/23/2022,10.65,10.68,10.42,10.48,2621329
12/27/2022,10.54,10.85,10.485,10.66,3063422
12/28/2022,10.69,10.71,10.39,10.49,3859583
12/29/2022,10.73,10.87,10.43,10.48,3121838
12/30/2022,10.49,10.53,10.24,10.35,3068686
01/03/2023,10.54,10.965,10.52,10.82,5172468
01/04/2023,11.15,11.57,11.15,11.57,7082250
01/05/2023,11.19,11.52,11.12,11.5,4790828
01/06/2023,11.83,12.07,11.68,11.95,8142840
01/09/2023,12.19,12.2499,11.85,11.87,4660752
01/10/2023,12.04,12.09,11.87,12.02,3000795
01/11/2023,12.47,12.49,12.015,12.27,5324947
01/12/2023,12.52,12.57,11.98,12.32,4372688
01/13/2023,12.63,12.86,12.505,12.69,5754695
01/17/2023,12.31,12.405,12.0782,12.15,6729955
01/18/2023,12.47,12.53,12.06,12.06,4781264
01/19/2023,12.11,12.3,12.025,12.23,3432891
01/20/2023,12.04,12.32,12.01,12.31,3149066
01/23/2023,12.11,12.3,12.005,12.22,3743220
01/24/2023,12.01,12.22,11.85,12.18,4186445
01/25/2023,12.03,12.43,12.01,12.39,3568168
01/26/2023,12.38,12.39,12.025,12.27,3760453
01/27/2023,11.95,12.035,11.77,11.8,5621973
01/30/2023,11.75,11.82,11.62,11.62,4152516
01/31/2023,11.42,11.48,11.29,11.44,4916067
02/01/2023,11.4,11.69,11.29,11.68,6492920
02/02/2023,11.53,11.59,11.17,11.31,6101946
02/03/2023,11,11.15,10.8,10.81,10637172
02/06/2023,10.81,10.91,10.72,10.91,4460694
02/07/2023,11.18,11.25,10.925,11.09,6053928
02/08/2023,11.02,11.105,10.7425,10.82,3491804
02/09/2023,10.92,10.96,10.605,10.69,2712320
02/10/2023,10.6,10.615,10.41,10.5,3578451
