01/02/2019,49.78,51.92,49.78,51.87,5235920
01/03/2019,51.59,52.64,51.46,51.93,5245095
01/04/2019,52.96,53.85,52.75,53.74,4664790
01/07/2019,53.55,55.2,53.49,54.67,6146545
01/08/2019,55,55,54.07,54.78,6852687
01/09/2019,54.81,55.85,54.52,55.46,4740942
01/10/2019,55.28,55.7,54.81,55.37,4411445
01/11/2019,54.93,56.34,54.77,55.77,4271355
01/14/2019,55.25,56.38,55.06,56.14,5572852
01/15/2019,56.12,56.37,55.37,55.99,5894173
01/16/2019,56.9,57.65,56.14,57.36,3978095
01/17/2019,57.08,58.28,56.69,58.04,5362492
01/18/2019,62,62.13,59.04,60.72,5538849
01/22/2019,60.22,60.775,59.85,60.36,6655143
01/23/2019,60.69,61,60.08,60.56,3491703
01/24/2019,60.26,61.43,60.26,61.22,4764353
01/25/2019,61.73,62.4,61.1174,61.9,4225895
01/28/2019,61.23,61.83,60.55,61.74,4744474
01/29/2019,61.62,62.01,61.33,61.4,3536856
01/30/2019,61.46,61.5,60.53,60.62,4064833
01/31/2019,60.17,60.59,58.9,59.42,6992164
02/01/2019,59.6,60.035,59.39,59.47,3846987
02/04/2019,59.36,59.51,59,59.44,6657509
02/05/2019,59.51,59.51,58.51,59.14,3785292
02/06/2019,59.02,59.52,58.3,58.74,2917707
02/07/2019,65.69,66.21,62.58,64.72,24656474
02/08/2019,64.71,65.03,63.84,64.37,9182902
02/11/2019,64.54,64.96,64.37,64.77,5281180
02/12/2019,65.26,66.02,65.2,65.56,5454340
02/13/2019,65.52,65.83,64.6,64.65,5659621
02/14/2019,64.1,64.21,63.23,64.03,4910429
02/15/2019,64.73,65.51,64.52,65.12,4437689
02/19/2019,64.67,65.82,64.28,65.65,4344052
02/20/2019,65.69,66.69,65.39,66.55,4956220
02/21/2019,66.65,67.02,66.29,66.66,4449655
02/22/2019,66.74,66.74,65.98,66.27,3339029
02/25/2019,66.61,66.78,65.74,65.77,3719568
02/26/2019,65.55,66.13,64.9375,65.37,3405703
02/27/2019,65.03,65.39,64.67,65.16,3390377
02/28/2019,65.19,65.475,64.76,64.87,2925538
03/01/2019,65.14,66.53,65.005,66.28,5826055
03/04/2019,66.36,67.2484,65.61,66.22,4885876
03/05/2019,66.04,66.62,65.06,66.24,4596261
03/06/2019,66,66.1,64.54,64.79,3181193
03/07/2019,64.35,64.36,63.145,63.37,5212143
03/08/2019,62.87,63.53,62.66,63.49,2963721
03/11/2019,63.54,64.15,63.28,63.85,3517286
03/12/2019,64.04,64.31,63.17,63.3,3346283
03/13/2019,63.52,64.3,63.14,64,3060578
03/14/2019,64.02,64.375,63.77,64.09,1968186
03/15/2019,63.93,64.48,63.67,63.8,4671217
03/18/2019,63.9,64.78,63.83,64.49,3636235
03/19/2019,64.89,64.96,63.05,63.07,3530882
03/20/2019,62.99,63.12,61.29,61.3,5853705
03/21/2019,60.89,60.92,60,60.17,4791728
03/22/2019,59.53,59.71,57.34,57.4,6834863
03/25/2019,57.56,58.34,56.68,57.09,4828777
03/26/2019,57.55,58.39,57,57.71,3450823
03/27/2019,57.51,58.21,57.14,57.87,2973602
03/28/2019,58.17,59.07,57.88,58.99,3849781
03/29/2019,59.62,59.89,58.95,59.25,4065573
04/01/2019,59.82,61.37,59.79,61.24,2942639
04/02/2019,61.01,62.475,60.83,61.86,3908230
04/03/2019,62.43,63,61.51,61.72,5374210
04/04/2019,61.38,62.1,61.32,61.74,4380527
04/05/2019,61.66,62.135,61.24,61.65,3179025
04/08/2019,61.44,62.03,61.28,61.91,2201249
04/09/2019,61.46,61.75,60.81,61.07,2427894
04/10/2019,61.11,61.59,60.6,61.56,1693248
04/11/2019,61.85,62.43,61.62,61.98,1593797
04/12/2019,62.79,63.58,62.02,62.87,2675415
04/15/2019,62.73,63,61.91,62.12,2006254
04/16/2019,62.15,63.375,61.95,63.29,1686837
04/17/2019,63.65,64.02,62.88,63.77,2823942
04/18/2019,63.48,64.18,61.78,63.49,4269244
04/22/2019,63.31,63.69,62.72,63.35,2744162
04/23/2019,63.24,63.75,62.6,63.54,3800721
04/24/2019,63.38,64.015,62.92,63.82,1541092
04/25/2019,63.42,64.72,63.35,64.27,1664731
04/26/2019,64.32,64.98,64.14,64.96,2173744
04/29/2019,65,66.2707,64.9,65.84,1768726
04/30/2019,65.81,65.93,64.97,65.48,2183427
05/01/2019,65.38,65.86,64.67,64.81,2286442
05/02/2019,64.88,65.43,64.36,64.73,2068849
05/03/2019,64.97,65.41,64.84,65.35,2101807
05/06/2019,64.39,65.39,64.05,65.04,1921284
05/07/2019,64.13,64.39,63.31,63.87,2606253
05/08/2019,63.58,63.91,63.05,63.09,1680870
05/09/2019,62.36,63.515,62.21,63.4,1747325
05/10/2019,62.91,64.08,62.44,63.84,2411987
05/13/2019,62.71,62.99,61.69,61.8,2819451
05/14/2019,61.83,62.79,61.75,62.02,2100864
05/15/2019,61.56,61.81,60.51,61.42,1635747
05/16/2019,61.57,62.56,61.57,62.18,1390503
05/17/2019,61.58,62.76,61.56,61.92,1102894
05/20/2019,61.63,62.67,61.63,62.36,2520692
05/21/2019,62.62,63.04,62.5671,62.93,1928446
05/22/2019,62.49,63.38,62.41,63.12,2161260
05/23/2019,62.53,62.71,61.675,62.03,1582338
05/24/2019,62.25,62.47,62.02,62.35,1736702
05/28/2019,62.15,62.43,61.16,61.16,2593620
05/29/2019,60.71,61.455,60.42,61.38,1668740
05/30/2019,61.07,61.42,59.945,60.5,1894449
05/31/2019,59.81,60.26,59.56,60.01,3242287
06/03/2019,60.02,60.75,59.79,60.47,2384209
06/04/2019,61.31,62.84,61.08,62.81,3751342
06/05/2019,62.83,63.74,62.18,63.53,3001579
06/06/2019,63.5,63.57,62.94,63.36,2489903
06/07/2019,63.4,63.4,62.4,62.67,1333934
06/10/2019,63.37,64.12,63.11,63.72,1308123
06/11/2019,64.12,64.66,63.8,64.19,893185
06/12/2019,64.23,64.65,63.53,63.84,1604937
06/13/2019,64.04,64.64,63.91,64.07,3030979
06/14/2019,64.25,64.69,63.61,64.57,2147984
06/17/2019,64.63,64.93,62.95,63.1,1450790
06/18/2019,62.97,63.87,62.63,63.38,1629235
06/19/2019,63.52,64.6,62.99,63.1,2063923
06/20/2019,63.41,63.49,61.6,62.57,2580690
06/21/2019,62.64,63.29,62.33,62.33,3366195
06/24/2019,62.39,63.11,61.87,62.21,1960728
06/25/2019,62.16,62.31,61.29,61.86,2926742
06/26/2019,62.01,62.52,61.56,61.58,3631025
06/27/2019,61.54,61.99,60.92,61.51,4151656
06/28/2019,62.15,62.99,61.96,62.85,5761611
07/01/2019,63.42,63.9,63.05,63.53,1647429
07/02/2019,63.28,63.63,62.335,62.49,1734708
07/03/2019,62.97,63.12,62.58,62.81,1653040
07/05/2019,63.26,64.02,63.26,63.96,1821315
07/08/2019,63.51,63.59,63.12,63.53,2370648
07/09/2019,63.51,64.55,63.06,64.37,3297417
07/10/2019,64.41,64.41,63.84,64.02,4068018
07/11/2019,64.19,64.9,63.79,64.7,1559075
07/12/2019,64.81,65.04,64.64,64.81,3487809
07/15/2019,64.84,64.85,64.04,64.22,3954071
07/16/2019,64.15,64.39,63.5,63.93,3418333
07/17/2019,63.75,64.02,63.46,63.99,2761731
07/18/2019,63.67,65.93,63.3,65.74,3955883
07/19/2019,65.86,65.95,65.06,65.39,3975061
07/22/2019,65.29,65.43,64.8292,65.21,3989374
07/23/2019,65.25,66.13,65.19,65.81,2583988
07/24/2019,65.68,66.485,65.36,66.38,2060964
07/25/2019,66.55,66.68,65.59,66.01,3333296
07/26/2019,66.17,66.71,65.96,66.46,2357172
07/29/2019,66.47,66.97,65.77,65.84,4778113
07/30/2019,65.34,66.19,65.21,66.14,3450472
07/31/2019,66.17,66.88,65.89,66.6,4089223
08/01/2019,66.38,66.65,63.74,64,3216030
08/02/2019,63.85,64.12,62.58,63.54,3061546
08/05/2019,62.28,62.4,60.18,61.02,2454405
08/06/2019,61.4,61.54,59.96,61.52,2702773
08/07/2019,60.19,60.99,59.34,60.88,4331825
08/08/2019,61.42,61.55,60.81,61.36,1511030
08/09/2019,61.11,61.43,60.49,61.09,1041905
08/12/2019,60.32,60.6425,59.98,60.17,1430979
08/13/2019,60.3,61.72,59.76,60.79,1819384
08/14/2019,59.94,60.4279,58.61,59.1,3589564
08/15/2019,59.24,59.86,58.92,59.28,3265481
08/16/2019,59.79,60.97,59.71,60.68,2171835
08/19/2019,61.75,61.76,61.03,61.36,2346604
08/20/2019,60.91,60.91,59.96,60.1,5228112
08/21/2019,60.46,60.63,59.89,60.35,2234231
08/22/2019,60.83,61.16,60.2,60.93,2046168
08/23/2019,60.67,61.13,58.69,59.05,3891920
08/26/2019,59.48,60.13,59.04,60.13,2323023
08/27/2019,60.22,60.45,59.19,59.61,1535023
08/28/2019,59.2,61.04,59.2,60.79,2298722
08/29/2019,60.89,61.6,60.89,61.27,898307
08/30/2019,61.74,62.2075,61.29,61.51,2591340
09/03/2019,60.98,61.0153,59.95,60.36,3131834
09/04/2019,60.93,61.36,60.68,61.08,2905037
09/05/2019,62.29,63.2681,62.2636,62.91,2607709
09/06/2019,62.8,63.25,62.59,62.9,2302490
09/09/2019,63.51,65.41,63.31,64.97,2437207
09/10/2019,65.22,66.205,64.24,66.19,2127518
09/11/2019,66.47,67.31,65.16,67.28,1990853
09/12/2019,66.95,68.53,66.27,68.16,2038839
09/13/2019,68.84,69.35,68.16,68.65,2493882
09/16/2019,68.03,68.6226,67.61,68.34,1775083
09/17/2019,68.1,68.13,67.47,68.09,1460058
09/18/2019,67.72,69.15,67.46,68.54,1783576
09/19/2019,68.38,68.63,68.05,68.11,2055469
09/20/2019,68.42,68.6609,67.48,67.48,4930706
09/23/2019,66.96,67.99,66.89,67.86,3103255
09/24/2019,67.82,67.93,66.59,67.23,3055359
09/25/2019,67.47,68.38,67.35,68.19,2158422
09/26/2019,68,68.54,67.76,68.26,2274970
09/27/2019,69,69.57,68.6462,68.85,4437638
09/30/2019,69.26,69.33,68.69,68.8,4253483
10/01/2019,69.21,69.51,67.3863,67.49,3072621
10/02/2019,66.9,66.9,65.55,65.84,4816526
10/03/2019,65.55,65.8663,64.52,65.35,4891500
10/04/2019,65.6,66.56,65.34,66.5,2516673
10/07/2019,66.52,67.23,66.18,66.47,1927868
10/08/2019,65.69,66.29,65.47,65.72,2777142
10/09/2019,66.36,66.36,65.5,65.79,1158382
10/10/2019,65.77,66.69,65.76,66.17,5200606
10/11/2019,67.25,67.79,66.9,66.96,2308740
10/14/2019,66.58,67.22,66.53,66.92,2715187
10/15/2019,67.27,68.31,67.01,68.03,2068247
10/16/2019,68.19,68.705,67.93,68.25,2481967
10/17/2019,68.11,68.13,66.22,67.57,2940729
10/18/2019,67.6,68.35,67.53,67.89,3045795
10/21/2019,68.48,68.91,68.2724,68.85,2282127
10/22/2019,68.83,69.52,68.34,68.81,1089050
10/23/2019,68.68,69.1,68.51,69.03,1870973
10/24/2019,69.04,69.26,68.08,68.43,1273414
10/25/2019,68.42,69.4,68.29,69.09,631144
10/28/2019,69.31,69.87,69.15,69.57,1431311
10/29/2019,69.34,70.162,69.3,70.01,2327424
10/30/2019,69.93,69.93,69.055,69.24,1274898
10/31/2019,68.82,69.24,67.64,68.34,5820356
11/01/2019,69.13,69.89,68.93,69.89,1429763
11/04/2019,70.3,70.73,70.19,70.41,1940766
11/05/2019,70.74,71.755,70.74,71.42,3400147
11/06/2019,71.22,71.44,70.65,71.27,4416213
11/07/2019,71.19,71.66,70.44,70.61,2109393
11/08/2019,70.33,71.1309,70.12,71.04,1536826
