12/01/2022,67.01,67.1,65.45,65.52,2779956
12/02/2022,64.72,65.5,64.53,65.37,1658808
12/05/2022,64.76,65.43,64.695,65.12,1251318
12/06/2022,65.04,66.06,65,66.02,1816126
12/07/2022,65.94,66.44,65.23,65.37,1758771
12/08/2022,65.4,65.64,65.19,65.4,1807249
12/09/2022,65.39,66.67,65.29,65.79,1493500
12/12/2022,66.29,67.645,65.74,67.42,1911256
12/13/2022,68.49,69.05,66.83,67.87,1685766
12/14/2022,68.03,68.96,67.39,67.65,1670400
12/15/2022,67.16,67.27,66,66.73,1854227
12/16/2022,66.06,66.25,64.35,65.1,4609155
12/19/2022,65,65.78,64.34,64.95,1396215
12/20/2022,65.04,65.095,64.19,64.88,1261149
12/21/2022,65.23,65.56,64.77,65.22,1361779
12/22/2022,64.77,64.885,63.37,64.5,1595726
12/23/2022,64.43,65.25,64.23,65.18,1000094
12/27/2022,65.4,66.09,64.94,65.82,1058378
12/28/2022,65.96,66.17,64.88,65.02,1192818
12/29/2022,64.43,64.91,64.24,64.4,1418188
12/30/2022,64.45,64.52,62.72,63.62,1532084
01/03/2023,64.01,64.37,62.87,64.28,1769801
01/04/2023,64.8,66.99,64.58,66.39,3094465
01/05/2023,65.91,66.12,64.33,64.89,1738146
01/06/2023,65.67,67.19,65.64,66.87,1591422
01/09/2023,66.85,68.28,66.55,67.79,1990719
01/10/2023,67.41,68.42,66.4,68.2,2735053
01/11/2023,68.36,69.48,68.04,69.42,4205728
01/12/2023,69.5,69.8,68.43,68.45,3764671
01/13/2023,67.93,68.395,67.195,68.2,1485606
01/17/2023,68.74,69.66,68.55,68.7,3081955
01/18/2023,68.94,68.99,66.76,66.79,1893763
01/19/2023,66.46,66.66,65.24,65.67,2273957
01/20/2023,65.67,66.8,64.93,66.73,1895337
01/23/2023,66.71,68.175,66.64,67.03,1856311
01/24/2023,66.85,68.08,66.22,67.82,1417690
01/25/2023,67.17,67.74,66.93,67.53,1635317
01/26/2023,67.4,68.5,67.37,68.37,1609253
01/27/2023,68.29,68.89,68.1,68.74,1229965
01/30/2023,68.37,68.97,68.1,68.14,1333018
01/31/2023,68.63,68.92,67.69,68.9,2172114
02/01/2023,68.03,68.61,66.91,67.87,2265029
02/02/2023,68.03,70.06,67.64,68.74,2491496
02/03/2023,68.13,68.32,66.23,66.87,2281222
02/06/2023,66.61,67.84,66.34,67.81,2373038
02/07/2023,67.55,67.86,66.72,67.31,1414433
02/08/2023,66.96,67.31,66.62,66.81,1025574
02/09/2023,66.91,67.3,65.7,65.81,992683
02/10/2023,66.04,67.147,65.84,67.01,1031375
02/13/2023,67.01,68.175,66.99,68.02,1111113
02/14/2023,67.84,68.42,67.25,67.54,1039178
02/15/2023,67.26,67.73,66.78,67.7,1293097
02/16/2023,66.84,67.6,66.265,67.22,918898
02/17/2023,67.32,67.865,66.71,67.59,6172465
02/21/2023,67.35,67.54,66.48,66.71,1700489
02/22/2023,66.45,67.18,66.03,66.2,1702786
02/23/2023,66.65,67.045,65.51,65.86,2142347
02/24/2023,66.55,68.89,66.51,68.63,3337130
02/27/2023,69.1,69.79,68.035,68.13,1833011
02/28/2023,67.94,68.15,66.17,66.21,3012368
03/01/2023,66,66,64.4,64.59,2738916
03/02/2023,64.4,65.7,63.93,65.56,2450546
03/03/2023,65.67,67.34,65.36,67.3,1807434
03/06/2023,67.36,68.5,67.3301,68.42,2370212
03/07/2023,68.58,68.71,67.05,67.39,1917488
03/08/2023,67.35,68.42,67.15,68.29,1574714
03/09/2023,68.54,68.775,66.82,67,1699749
03/10/2023,67.19,67.35,65.77,66.23,1856667
03/13/2023,65.87,68.62,65.73,67.39,1580107
03/14/2023,68.07,69.06,67.4,68.3,1512175
03/15/2023,67.74,68.91,67.22,68.12,2115567
03/16/2023,67.53,69.06,67.14,68.98,2203125
03/17/2023,68.95,69.01,67.39,67.76,4978041
03/20/2023,68.2,69.32,68.11,69,2204109
03/21/2023,69.2,69.45,67.22,67.81,2427051
03/22/2023,67.7,68.24,66.29,66.31,1872743
03/23/2023,66.16,67.59,65.36,66.04,2614208
03/24/2023,66.1,68.42,65.8101,68.38,2041433
03/27/2023,68.8,69.06,68.311,68.53,1976885
03/28/2023,68.35,69.4324,68.27,68.7,1500091
03/29/2023,69.19,69.99,69.14,69.8,1872724
03/30/2023,69.27,70.04,69.27,70,2386103
03/31/2023,70.17,70.66,69.73,70.59,1937167
04/03/2023,70.13,71.2,69.67,70.54,2468355
04/04/2023,70.34,70.69,69.7901,70.29,1527523
04/05/2023,70.59,72.45,70.31,72.26,1921233
04/06/2023,72.5,72.75,71.76,72.56,1349799
04/10/2023,72.19,72.92,71.945,72.84,1129413
04/11/2023,72.82,73.3132,72.68,72.81,1206263
04/12/2023,73.15,73.32,72.632,73.07,1550637
04/13/2023,72.5,73.25,71.63,72.95,1731723
04/14/2023,72.32,72.35,71.44,71.61,1285374
04/17/2023,71.77,72.18,71.45,72.08,1398941
04/18/2023,72.1,72.84,71.95,72.11,1395829
04/19/2023,72.08,73.19,72.08,72.74,1280132
04/20/2023,72.82,73.35,72.44,73,1107090
04/21/2023,73.5,73.61,72.75,72.93,922879
04/24/2023,73.06,73.68,72.76,73.67,885693
04/25/2023,73.5,74.1,73.39,73.77,880986
04/26/2023,73.33,73.94,72.48,73,1553522
04/27/2023,73.26,73.71,72.5,73.57,1182175
04/28/2023,73.3,73.87,73.21,73.6,1646714
05/01/2023,73.73,74.92,73.515,73.95,1353522
05/02/2023,73.95,74.12,72.7,73.28,2214482
05/03/2023,74.41,74.41,71.43,71.67,2628943
05/04/2023,72.31,73.285,70.915,72.49,2365153
05/05/2023,71.89,73.73,71.06,73.56,1569751
05/08/2023,73.32,73.97,72.96,73.39,783343
05/09/2023,73.17,73.71,72.93,73.63,1110614
05/10/2023,74.03,74.4,73.46,74.19,958689
05/11/2023,74.29,74.39,72.99,73.21,2011077
05/12/2023,73.73,74.325,73,73.68,1508266
05/15/2023,74.01,74.24,71.97,72.24,1255996
05/16/2023,72.23,72.245,70.25,70.3,1232603
05/17/2023,70.61,70.62,69.575,69.74,1607638
05/18/2023,69.3,69.43,68.21,68.85,1503250
05/19/2023,69.28,69.6099,68.12,68.24,1788656
05/22/2023,68.52,68.7,67.39,67.68,1371600
05/23/2023,67.49,68.34,67.27,67.37,1007070
05/24/2023,67,67.39,66.315,66.58,1031602
05/25/2023,66.43,66.46,65.12,65.66,1471409
05/26/2023,65.6,66.19,64.66,65.63,1644578
05/30/2023,65.69,66.9199,65.5,65.72,1456525
05/31/2023,65.73,67.66,65.73,67.52,4153905
06/01/2023,67.31,67.54,66.07,66.68,2042912
06/02/2023,66.46,67.475,66.01,66.68,1877278
06/05/2023,66.79,68,66.52,66.8,911935
06/06/2023,67.37,67.635,66.7,66.71,1055296
06/07/2023,67.06,68.79,66.36,68.7,1555321
06/08/2023,68.6,68.89,67.74,68.57,1409625
06/09/2023,68.57,68.74,67.15,67.72,2002703
06/12/2023,67.9,68.16,67.25,67.65,1132340
06/13/2023,67.21,68.15,67.13,67.88,1185240
06/14/2023,68.12,68.68,67.89,68.17,1997629
06/15/2023,68.53,69.1,67.98,68.8,1113952
06/16/2023,69.19,70.67,69.05,70.18,3758001
06/20/2023,70.23,70.25,68.65,68.77,1393236
06/21/2023,68.69,69.97,68.37,69.73,1245379
06/22/2023,70,70.21,68.95,69.09,1056345
06/23/2023,68.96,69.15,67.67,67.76,1590170
06/26/2023,68.14,69.05,67.91,68.8,1205361
06/27/2023,69.03,69.46,68.82,69.4,1330282
06/28/2023,69.29,69.29,68.13,68.37,1426732
06/29/2023,67.68,69.07,67.54,68.57,1539526
06/30/2023,68.91,69.61,68.83,69.45,1766141
07/03/2023,68.48,69.43,68.315,69.09,736247
07/05/2023,68.84,70.8,68.62,70.23,1988994
07/06/2023,69.54,69.745,69,69.43,1526468
07/07/2023,68.5,69.54,68.19,68.86,1139624
07/10/2023,68.6,68.91,67.65,68.31,990680
07/11/2023,68.45,69.4,68.32,69.38,729651
07/12/2023,69.67,70.58,69.49,70.46,897821
07/13/2023,70.24,70.96,70.05,70.95,1037690
07/14/2023,70.78,71,70.11,70.47,876710
07/17/2023,70.07,70.54,69.645,69.89,895158
07/18/2023,69.85,70.5,68.48,69.37,1027876
07/19/2023,69.53,71,69.53,70.64,1143291
07/20/2023,70.76,72.36,70.29,72.15,1543207
07/21/2023,72.44,72.93,71.97,72.4,1360890
07/24/2023,72.4,72.83,72.01,72.54,1037662
07/25/2023,72.54,72.79,72.025,72.39,1581031
07/26/2023,72.39,73.36,71.735,72.1,1679787
07/27/2023,71.77,72.52,70.71,70.86,1463028
07/28/2023,72.85,74.23,71.905,72.96,2498706
07/31/2023,72.81,72.81,71.385,71.96,2855220
08/01/2023,71.94,72.53,70.96,71.04,1391589
08/02/2023,70.88,72.06,70.37,71.54,1283404
08/03/2023,71.29,71.29,70.05,70.34,1103555
08/04/2023,70.58,70.85,69,69.24,1633430
08/07/2023,70,70.16,69.55,69.79,980439
08/08/2023,69.64,70.54,69.02,70.5,1096954
08/09/2023,70.24,70.91,69.79,70.28,1332669
08/10/2023,70.48,71.02,69.66,69.95,1472330
08/11/2023,70.18,70.65,69.83,70.53,814507
08/14/2023,70.2,70.215,69.195,69.76,1574122
08/15/2023,69.44,69.54,68.8,68.82,1430621
08/16/2023,69.1,69.43,68.82,69.16,1052671
08/17/2023,69.3,70.1,68.59,68.6,1897031
08/18/2023,68.4,69.2,68.18,69.04,1612870
08/21/2023,68.85,69.31,67.92,69.01,1380033
08/22/2023,69.13,69.83,68.985,69.54,1296804
08/23/2023,69.84,70,69.215,69.92,1479067
08/24/2023,69.96,70.84,69.56,69.56,1277814
08/25/2023,69.86,70.29,69.395,69.93,970910
08/28/2023,70.11,70.57,69.72,69.72,940903
08/29/2023,69.73,70.29,69.53,70.16,815959
08/30/2023,70.03,70.54,69.525,69.93,764621
08/31/2023,70.11,70.42,68.83,68.85,2533010
09/01/2023,69.31,69.5,67.84,68.41,1349162
09/05/2023,68.18,68.44,66.78,67.23,1454899
09/06/2023,67.34,67.935,67.04,67.73,1760523
09/07/2023,68.25,69.31,67.74,68.68,1689990
09/08/2023,68.88,69.965,68.71,69.8,1108164
09/11/2023,70,70.59,69.75,69.87,1170202
09/12/2023,70.01,70.5,69.72,70.29,1725911
09/13/2023,70.42,71.08,70.18,70.74,2195487
09/14/2023,71.48,71.815,71.15,71.52,1542855
09/15/2023,71.21,72.12,71.16,71.56,2876658
09/18/2023,71.79,71.94,70.845,71.22,1521610
09/19/2023,71.29,71.49,70.14,70.19,1724994
09/20/2023,70.3,70.54,69.37,69.75,2850106
09/21/2023,69.43,70,68.85,68.9,2550625
09/22/2023,68.71,68.71,67.98,68.07,2006883
09/25/2023,67.68,68.04,67.33,67.64,1767840
09/26/2023,67.25,67.43,65.41,65.8,2599567
09/27/2023,65.68,66.01,65.03,65.3,2922841
09/28/2023,65,65.27,63.49,63.59,2044890
09/29/2023,64.06,64.32,62.23,63.29,2901541
10/02/2023,63.08,63.23,60.64,61.04,3059702
10/03/2023,60.48,61.55,59.59,61.23,2692804
10/04/2023,61.38,61.66,60.2,61.23,2271893
10/05/2023,61.18,61.68,60.26,60.69,2423128
10/06/2023,59.88,62.4,58.82,62.06,2281973
10/09/2023,61.88,62.55,61.48,62.53,1666711
10/10/2023,62.79,63.54,62.56,63.27,2058453
10/11/2023,63.81,65.035,63.52,64.93,1957992
10/12/2023,64.8,65.46,63.93,64.89,2237271
10/13/2023,65.42,66.15,65.07,65.69,1710200
10/16/2023,66.19,66.24,65.05,66.15,1534791
10/17/2023,65.66,66.49,65.49,66.37,1895634
10/18/2023,66.27,66.56,65.47,65.6,2416011
10/19/2023,65.52,65.86,63.775,64,2490178
10/20/2023,64.09,64.64,62.66,62.71,3260520
10/23/2023,62.4,63.08,61.695,61.84,2574143
10/24/2023,62.76,64.35,62.4825,64.06,2087564
10/25/2023,63.45,64,63.21,63.3,1560309
10/26/2023,63.44,64.59,63.44,63.69,1738449
10/27/2023,63.39,63.81,61.64,61.94,2139782
10/30/2023,62.5,63.01,62.09,62.7,1513163
10/31/2023,62.86,63.42,62.4,63.06,2168207
11/01/2023,63.47,64.43,62.65,63.97,2084749
11/02/2023,64.03,65.25,62.98,63.63,4449550
11/03/2023,64.32,65,63.635,64.05,2642106
11/06/2023,63.9,64.205,63.46,63.88,2686693
11/07/2023,64.07,64.07,63.2,63.52,1347125
11/08/2023,63.14,63.16,62.22,62.92,1915494
11/09/2023,63.08,63.99,63.03,63.17,2433824
11/10/2023,63.53,63.8,62.88,63.72,1886220
11/13/2023,63.5,63.89,62.21,62.25,1902044
11/14/2023,63.84,65.84,63.84,65.71,2602081
11/15/2023,65.45,66.1298,65.015,65.27,2893365
11/16/2023,65.8,66.31,65.52,65.99,1716991
11/17/2023,66.41,66.41,65.655,65.93,1463694
11/20/2023,65.56,66.09,64.65,65.69,1525854
11/21/2023,65.74,65.82,64.87,65.53,935090
11/22/2023,65.63,65.98,64.95,65.9,1247891
11/24/2023,65.8,65.88,65.42,65.85,419238
11/27/2023,66.09,66.385,65.5,66.27,4282154
11/28/2023,66.27,66.95,65.88,66.49,2463832
11/29/2023,66.66,66.87,65.56,65.78,1915879
11/30/2023,66.04,67.08,65.72,66.99,3981460
12/01/2023,67,67.49,66.75,67.48,2615004
12/04/2023,67.06,67.75,66.65,67.37,1752406
12/05/2023,67.28,67.49,66.31,66.72,1851367
12/06/2023,66.98,67.26,66.66,67.16,2427171
12/07/2023,67.38,67.78,66.77,67.31,1799031
12/08/2023,67.25,67.575,66.61,67.45,2275797
12/11/2023,67.2,68.13,66.88,68.03,2652774
12/12/2023,67.94,67.94,67.23,67.62,2433498
12/13/2023,67.55,70.84,67.18,70.79,2310830
12/14/2023,71.34,71.785,69.86,70.32,2902817
12/15/2023,69.42,70.36,69.18,70.05,5245549
12/18/2023,70.09,70.53,69.55,69.76,2122383
12/19/2023,70.02,70.34,69.77,70.01,2166174
12/20/2023,70.1,70.22,68.725,68.77,2321358
12/21/2023,68.87,69.51,68.365,68.87,1204148
12/22/2023,69.34,70.08,69.19,69.48,1448038
12/26/2023,69.48,71.78,69.35,71.64,2816527
12/27/2023,71.48,72,71.07,71.91,1608900
12/28/2023,70.42,71.62,70.42,71.6,1114097
12/29/2023,71.51,71.58,71.01,71.49,1413982
01/02/2024,71.25,72.46,70.955,72.34,1626816
01/03/2024,72.13,72.5,70.94,71.58,2702509
01/04/2024,71.82,72.51,71.36,72.29,2264496
01/05/2024,72.27,72.865,71.86,72.57,1900942
01/08/2024,72.52,73.25,72.22,73.17,1212981
01/09/2024,72.59,73.165,72.295,73.02,1090423
01/10/2024,72.93,72.965,72.27,72.33,1371764
01/11/2024,72.06,72.085,70.75,71.17,1678153
01/12/2024,71.68,71.82,71.17,71.36,1584561
01/16/2024,71.42,71.43,70.11,70.17,2748885
01/17/2024,69.84,70.73,68.86,69.3,3240850
01/18/2024,69.05,69.26,68.32,68.6,3549325
01/19/2024,69.08,69.08,67.88,68.29,1807793
01/22/2024,68.28,68.49,67.25,67.65,2985622
01/23/2024,67.57,67.875,66.25,67.01,2694898
01/24/2024,67.34,67.34,64.96,65.18,4461074
01/25/2024,66.14,67.495,65.85,67.04,5967240
01/26/2024,67.32,67.79,66.99,67.5,2284696
01/29/2024,67.44,67.995,67.27,67.7,2155782
01/30/2024,67.54,67.93,66.97,67.31,2186690
01/31/2024,67.91,68,66.58,67.48,15490273
02/01/2024,67.22,68.38,66.06,68.29,2821277
02/02/2024,67.75,67.8,66.16,66.87,2000621
02/05/2024,66.15,66.26,65.48,65.56,2401418
02/06/2024,65.45,65.56,65.06,65.13,2394981
02/07/2024,65.26,65.63,64.62,65.44,2106603
02/08/2024,65.07,65.38,63.63,64.72,2574184
02/09/2024,64.46,64.96,64.34,64.7,1761071
02/12/2024,64.79,65.44,64.56,65.38,1658984
02/13/2024,65.06,65.43,63.15,64.41,1679012
02/14/2024,64.54,65.12,64.2275,65.03,2308830
02/15/2024,65.39,66.49,65.3,66.46,1813043
02/16/2024,66.14,66.6,65.53,66.31,2538038
02/20/2024,66.2,67.15,66.02,66.54,1922875
02/21/2024,66.95,68.01,66.68,67.95,2136146
02/22/2024,67.5,68.2,67.05,67.42,4509678
02/23/2024,68.17,69.33,67.58,68.26,3213647
02/26/2024,68.05,68.11,66.53,66.55,2287962
02/27/2024,66.76,67.8,66.67,67.71,1774650
02/28/2024,67.61,67.97,67.1,67.85,2113681
02/29/2024,68.045,68.92,67.66,68.02,4415957
03/01/2024,67.78,67.83,66.37,66.55,2057343
03/04/2024,66.32,67.57,66.26,67.46,1353300
03/05/2024,67.72,68.66,66.82,67.11,1361765
03/06/2024,67.75,68.56,67.445,68.25,1292898
03/07/2024,68.91,69.2,68.54,68.96,1193455
03/08/2024,69.02,69.48,68.6701,69.27,920295
03/11/2024,69.11,69.8597,69,69.39,1273492
03/12/2024,68.97,69.52,68.705,69.46,1387637
03/13/2024,69.73,70.3,69.38,69.65,1607581
03/14/2024,69.3,69.68,67.99,68.45,1784573
03/15/2024,68.14,69.19,68.14,68.8,4035561
03/18/2024,68.86,69.32,68.46,68.96,1282725
03/19/2024,69.09,69.64,68.75,69.5,1225518
03/20/2024,69.38,69.94,68.7944,69.5,1637670
03/21/2024,69.57,71.09,69.515,70.17,1823417
03/22/2024,70.59,70.59,69.37,69.56,1401408
03/25/2024,69.82,69.92,69.04,69.23,1161237
03/26/2024,69.24,69.325,68.185,68.23,1813408
03/27/2024,67.99,69.455,67.945,69.4,1639008
03/28/2024,69.48,70.84,69.39,70.73,1898511
04/01/2024,70.58,70.58,69.475,70.44,1306647
04/02/2024,70.22,70.81,69.96,70.13,1326972
04/03/2024,70.22,70.49,69.86,69.9,1302839
04/04/2024,70.67,70.705,69.18,69.85,1375672
04/05/2024,69.43,71.26,69.22,70.82,2881448
04/08/2024,70.85,71.33,70.29,70.68,1898606
04/09/2024,70.98,71.21,70.54,70.89,1552116
04/10/2024,69.39,69.39,68.43,68.92,1642244
04/11/2024,69.26,69.429,68.44,68.84,1517668
04/12/2024,68.85,69.36,68.14,68.63,1311356
04/15/2024,69.16,69.215,67.53,67.88,1093741
04/16/2024,67.76,67.8,66.56,66.81,1178929
04/17/2024,67.37,68.12,67,68.04,1675113
04/18/2024,68.37,68.52,67.73,68.13,1245440
04/19/2024,68.28,70.1,68.28,69.93,1262071
04/22/2024,69.95,71.2,69.62,70.66,1385641
04/23/2024,70.7,71.49,70.48,70.85,1629001
04/24/2024,70.19,71.15,69.83,70.82,3651302
04/25/2024,70.7,71.27,69.76,71.13,2136988
04/26/2024,71.16,71.53,70,70.14,2584316
04/29/2024,70.48,71.34,70.44,71.33,2433630
04/30/2024,71,71.83,70.13,71.06,3026261
05/01/2024,70.56,71.9,69.31,71.28,2571307
05/02/2024,71.37,72.08,71.13,71.97,1982007
05/03/2024,72.5,72.68,71.77,72.34,1451384
05/06/2024,72.6,73.04,72.14,73.02,1262074
05/07/2024,73.5,73.985,73,73.89,1573669
05/08/2024,73.73,73.97,73.35,73.85,1550184
05/09/2024,73.81,74.88,73.62,74.76,2098472
05/10/2024,75,75.09,74.08,74.89,2152733
05/13/2024,74.95,75.34,74.32,74.44,1200460
05/14/2024,75.5,75.66,74.6,74.92,1300257
05/15/2024,75.88,75.99,75.15,75.72,1504295
05/16/2024,75.81,76.35,75.76,75.86,1272903
05/17/2024,76.16,76.39,75.7001,76.3,1259229
05/20/2024,76.4,76.48,75.83,76.1,1053106
05/21/2024,76.13,76.83,75.88,76.77,1243678
05/22/2024,76.44,76.5915,75.38,75.55,1026367
05/23/2024,75.2,75.2,74.17,74.25,1790336
05/24/2024,74.49,74.9,74.28,74.57,1442934
05/28/2024,74.5,75.14,74.08,74.14,1644367
05/29/2024,73.52,73.88,73.14,73.35,1841081
05/30/2024,73.61,74.7,73.575,74.67,1496221
05/31/2024,74.97,77.02,74.74,76.85,4891462
06/03/2024,76.58,77.04,75.96,76.28,2153234
06/04/2024,75.98,76.811,75.6,76.52,1570745
06/05/2024,76.41,76.48,75.16,75.43,1267674
06/06/2024,75.13,75.97,74.33,74.5,1226025
06/07/2024,73.97,74.61,73.55,73.98,1349898
06/10/2024,74.05,74.7,73.72,73.85,1584009
06/11/2024,73.24,73.96,72.85,73.61,2211239
06/12/2024,74.51,74.7,73.32,73.55,1961421
06/13/2024,73.62,74.549,72.72,73.45,1100626
06/14/2024,73.03,73.33,72.48,73.21,1130899
06/17/2024,72.62,72.62,71.49,71.53,1467722
06/18/2024,71.29,71.79,71.17,71.48,1254053
06/20/2024,71.39,72.19,71.27,71.88,1586892
06/21/2024,72.01,72.8,71.5,71.64,3061444
06/24/2024,71.67,72.95,71.425,72.76,1355396
06/25/2024,72.7,72.7,71.6,71.86,1114681
06/26/2024,71.45,71.97,70.98,71.85,1132510
06/27/2024,71.87,72.07,71.53,72.04,882651
06/28/2024,72.28,72.45,71.235,71.81,2467306
07/01/2024,72.4,72.4,70.905,71.19,1484800
07/02/2024,71.34,72.34,71.17,71.63,2007394
07/03/2024,71.75,72.66,71.64,71.82,852647
07/05/2024,71.97,72.74,71.73,72.4,1943378
07/08/2024,71.59,72.06,71.335,71.57,1878713
07/09/2024,71.55,72,71.31,71.53,1470825
07/10/2024,71.91,72.47,71.54,72.39,994337
07/11/2024,72.84,74.35,72.73,74.28,1138359
07/12/2024,74.56,75.45,74.5,74.84,1415391
07/15/2024,74.18,74.18,72.92,73.05,1419039
07/16/2024,73.72,74.22,73.2125,73.92,1616264
07/17/2024,74.22,76.06,74.215,75.35,2756342
07/18/2024,75.03,76.42,74.96,75.09,2300971
07/19/2024,75.35,75.42,74.56,74.94,1285838
07/22/2024,74.82,75.37,74.55,75.2,1094010
07/23/2024,75.12,75.44,74.93,75.11,1099322
07/24/2024,75.89,76.5,75.31,76.04,1333950
07/25/2024,76.48,77.59,76.21,76.43,1861106
07/26/2024,76.95,79.505,76.3,78.51,2603142
07/29/2024,78.63,79.01,77.62,78.2,1959448
07/30/2024,78.1,79.5,78.05,79.38,1860697
07/31/2024,79.75,80.52,79.06,80.01,4174436
08/01/2024,80.5,81.88,80.18,81.61,1731263
08/02/2024,82.58,83.05,80.74,82.27,2195846
08/05/2024,82.34,82.63,79.67,80.55,2343308
08/06/2024,80.67,82.585,80.31,81.53,2068709
08/07/2024,82.12,82.61,81.21,81.64,1377747
08/08/2024,81.3,82.405,80.78,81.73,2237811
08/09/2024,81.95,82.08,80.455,81.98,2054434
08/12/2024,82.01,82.44,81.48,82.41,1474712
08/13/2024,82.5,82.98,82.25,82.91,2334451
08/14/2024,82.99,83.8,82.35,83.14,2085214
08/15/2024,82.75,83.59,82.1,83.16,1808138
08/16/2024,83.56,83.65,82.95,83.41,1279509
08/19/2024,83.54,83.98,83.21,83.89,1062026
08/20/2024,84,84.13,83.37,83.71,1492511
08/21/2024,83.74,84.42,83.7,84.18,1046295
08/22/2024,84.16,84.5,83.99,84.37,1294728
08/23/2024,84.74,85,84.38,84.76,739401
08/26/2024,85,85.96,84.82,85.41,773175
08/27/2024,85.19,85.46,84.65,84.78,794414
08/28/2024,85.01,85.34,84.575,85,1411212
08/29/2024,86.05,87.14,85.5,86.5,1938345
08/30/2024,86.72,87.49,85.69,87.03,3390870
09/03/2024,86.99,87.89,86.43,87.33,1523347
09/04/2024,87.67,88.77,87.28,87.72,1689647
09/05/2024,88.39,88.68,87.295,87.64,1505716
09/06/2024,87.86,88.11,86.625,86.65,1521456
09/09/2024,86.74,86.74,84.96,86.09,2916118
09/10/2024,86.19,86.96,83.3,84.62,4293904
09/11/2024,84.53,84.53,83.05,84.24,3007658
09/12/2024,84.27,84.84,84.08,84.63,1722237
09/13/2024,84.93,85.49,84.555,85.42,1299137
09/16/2024,85.98,86.64,85.88,86.25,2341510
09/17/2024,86.22,86.36,85.87,86.06,1231027
09/18/2024,85.83,86.13,84.91,85.29,1370741
09/19/2024,85.01,85.44,84.12,84.19,1814723
09/20/2024,84.13,85.61,83.57,85.43,4234464
09/23/2024,85.8,86.3,85.48,86.1,987124
09/24/2024,85.74,86.86,85.39,85.94,1703281
09/25/2024,86.43,86.58,85.3,85.5,1828323
09/26/2024,85.44,86.66,85.37,86.24,2663831
09/27/2024,86.57,87.1,86.3,86.81,1005051
09/30/2024,87.09,87.19,86,87.09,1894508
10/01/2024,87.1,87.96,86.61,87.73,1619833
10/02/2024,87.13,88.07,87.1175,87.48,1857646
10/03/2024,87.84,87.84,86.24,86.65,1411956
10/04/2024,86.05,86.3,85.53,86.18,1439327
10/07/2024,85.37,85.47,84.36,84.66,1500896
10/08/2024,84.86,85.44,84.5,84.89,1192991
10/09/2024,84.69,85.22,84,84.45,2173788
