11/01/2024,30.47,30.47,30.2715,30.2832,598
11/04/2024,30.75,30.75,30.5599,30.6822,4784
11/05/2024,31.1422,31.1422,31.1422,31.1422,140
11/06/2024,29.5,31.7712,29.5,31.7712,2832
11/07/2024,32.1097,32.12,32.01,32.0727,967
11/08/2024,32.1,32.3182,32.075,32.3182,1952
11/11/2024,32.43,32.661,32.43,32.6555,1190
11/12/2024,32.6,32.6,32.3927,32.3927,907
11/13/2024,32.34,32.34,32.2996,32.2996,205
11/14/2024,32.4172,32.4172,32.4172,32.4172,73
11/15/2024,32.6127,32.6938,32.6127,32.6938,188
11/18/2024,32.95,33.1076,32.95,33.1076,536
11/19/2024,33.2192,33.3976,33.21,33.3976,823
11/20/2024,33.55,33.6447,33.488,33.6447,10352
11/21/2024,33.87,34.3138,33.87,34.3138,1168
11/22/2024,34.44,34.52,34.3129,34.3222,4280
11/25/2024,34.56,34.56,33.9762,33.9762,2057
11/26/2024,33.9901,34.1351,33.98,34.1351,1387
11/27/2024,34.33,34.33,34.2463,34.2463,1116
11/29/2024,34.6,34.6001,34.5886,34.5886,888
12/02/2024,33.93,33.93,33.8508,33.8712,1550
12/03/2024,33.87,33.9526,33.87,33.894,650
12/04/2024,33.89,33.89,33.491,33.5435,781
12/05/2024,33.59,33.88,33.59,33.7947,2507
12/06/2024,33.9,33.9,33.4006,33.4006,1589
12/09/2024,33.37,33.37,32.83,32.8479,5325
12/10/2024,32.765,32.765,32.5705,32.5705,586
12/11/2024,32.76,33.04,32.76,32.9781,1249
12/12/2024,33.02,33.0201,32.9699,32.9699,577
12/13/2024,32.84,32.84,32.8208,32.8208,702
12/16/2024,32.5,32.5,32.4112,32.4112,529
12/17/2024,32.25,32.25,32.0999,32.1812,1078
12/18/2024,30.5774,30.5774,30.5774,30.5774,195
12/19/2024,30.69,30.6901,30.6179,30.6179,1577
12/20/2024,30.92,31.1689,30.92,31.1689,1754
12/23/2024,31.4708,31.4708,31.4708,31.4708,428
12/24/2024,31.8283,31.8283,31.8283,31.8283,286
12/26/2024,31.5466,31.5466,31.5466,31.5466,77
12/27/2024,31.59,31.5901,31.5039,31.5039,575
12/30/2024,31.7521,31.7521,31.7521,31.7521,117
12/31/2024,31.8,31.8,31.7504,31.7504,452
01/02/2025,32.14,32.23,32,32.2035,2819
01/03/2025,32.51,32.51,32.35,32.39,2205
01/06/2025,32.545,32.6,32.2882,32.2882,43671
01/07/2025,32.315,32.475,32.315,32.3954,1419
01/08/2025,32.46,32.68,32.43,32.6593,1102
01/10/2025,32.63,32.63,32.42,32.4276,1669
01/13/2025,32.61,32.7076,32.57,32.7076,43652
01/14/2025,32.93,33.3149,32.93,33.3149,332
01/15/2025,33.675,33.785,33.6301,33.6397,862
01/16/2025,34.0301,34.2516,34.0301,34.2516,949
01/17/2025,34.3275,34.46,34.3275,34.3448,1578
01/21/2025,34.44,34.6699,34.4399,34.623,757
01/22/2025,34.39,34.39,34.05,34.05,2086
01/23/2025,34.21,34.21,34,34.0974,3871
01/24/2025,34.0399,34.0399,34.0399,34.0399,688
01/27/2025,33.93,33.93,32.64,32.8009,10353
01/28/2025,32.739,33.0344,32.728,33.0344,4018
01/29/2025,33.26,33.28,33.079,33.2194,11419
01/30/2025,33.51,33.6521,33.51,33.6521,1009
01/31/2025,33.65,33.65,33.008,33.008,4926
02/03/2025,32.86,33.48,32.78,33.3235,5067
02/04/2025,33.12,33.3235,33.05,33.3235,8291
02/05/2025,33.47,33.67,33.47,33.6213,11956
02/06/2025,33.76,33.76,33.0897,33.0897,4925
02/07/2025,33.0691,33.0691,32.89,33.0301,3585
02/10/2025,33.52,33.63,33.5038,33.5102,3089
02/11/2025,33.339,33.339,33.339,33.339,212
02/12/2025,33.06,33.12,32.83,32.9048,5123
02/13/2025,32.97,33.45,32.97,33.3546,5148
02/14/2025,33.6,33.6387,33.4187,33.4187,1117
02/18/2025,33.649,33.879,33.649,33.7411,5467
02/19/2025,33.9,33.9344,33.8999,33.9344,522
02/20/2025,33.679,34,33.65,33.95,2471
02/21/2025,33.81,33.81,33.41,33.4844,3122
02/24/2025,33.6,33.6,33.1298,33.2023,3039
02/25/2025,33.01,33.01,32.26,32.645,5871
02/26/2025,32.65,32.94,32.65,32.7551,924
02/27/2025,32.58,32.58,32.3957,32.3957,1492
02/28/2025,32.69,33.14,32.69,33.1395,3670
03/03/2025,33.34,33.34,32.32,32.49,6286
03/04/2025,32.15,32.3005,31.585,32.0621,4746
03/05/2025,31.73,31.9308,31.66,31.9308,1475
03/06/2025,31.24,31.2622,31.17,31.2622,540
03/07/2025,31.16,31.5389,31,31.5389,1933
03/10/2025,31.47,31.6009,31.42,31.6009,790
03/11/2025,31.93,31.96,31.67,31.8227,4269
03/12/2025,32.37,32.3794,32.2278,32.2278,531
03/13/2025,32.02,32.02,31.8366,31.9174,1243
03/14/2025,32.19,32.76,32.19,32.7468,101809
03/17/2025,33.08,33.42,33.08,33.2806,3036
03/18/2025,33.4393,33.4393,33.26,33.3162,1590
03/19/2025,33.56,33.7323,33.48,33.7323,15493
03/20/2025,33.73,33.8226,33.73,33.8226,1047
03/21/2025,33.33,33.3413,33.2278,33.3247,4303
03/24/2025,33.74,33.7791,33.6811,33.7791,740
03/25/2025,33.97,33.97,33.7032,33.7343,992
03/26/2025,34,34,33.7125,33.7125,418
03/27/2025,33.55,33.55,33.32,33.4178,136081
03/28/2025,33.3281,33.38,33.24,33.3694,1650
03/31/2025,33.3598,33.5895,33.3598,33.5202,3316
04/01/2025,33.29,33.7994,33.29,33.7994,2352
04/02/2025,33.65,34.1165,33.6499,34.1165,585
04/03/2025,32.85,32.85,32.28,32.2997,4585
04/04/2025,30.05,30.05,29.21,29.2456,1081
04/07/2025,29.4499,29.4499,28.6901,29.0851,469
04/08/2025,30.04,30.04,28.4281,28.4281,3228
04/09/2025,27.82,30.1619,27.68,30.1619,3486
04/10/2025,29.195,29.29,28.67,28.9053,2820
04/11/2025,28.91,29.5292,28.91,29.5292,620
04/14/2025,30.02,30.136,30,30.0085,2678
04/15/2025,30.33,30.555,30.33,30.332,933
04/16/2025,30.76,30.81,30.3922,30.3922,997
04/17/2025,30.99,31.24,30.91,31.2049,947
04/21/2025,30.76,30.76,29.6,29.7678,1879
04/22/2025,30.25,30.64,30.25,30.535,2730
04/23/2025,31.19,31.19,30.57,30.6617,6209
04/24/2025,30.85,31.355,30.85,31.355,691
04/25/2025,31.22,31.2904,31.2,31.2904,2146
04/28/2025,31.37,31.6092,31.26,31.6092,5851
04/29/2025,31.455,31.5,31.4253,31.4253,3134
04/30/2025,30.585,30.737,30.585,30.737,945
05/01/2025,30.73,30.85,30.5901,30.6572,2042
05/02/2025,30.76,31.0215,30.7599,31.0215,2167
05/05/2025,30.8,30.8,30.6527,30.6527,1146
05/06/2025,30.5899,30.745,30.5601,30.6455,714
05/07/2025,31.028,31.028,31.028,31.028,103
05/08/2025,31.39,31.41,31.2902,31.2902,2348
05/09/2025,31.39,31.51,31.39,31.4533,984
05/12/2025,32.3,32.3,31.755,31.825,7825
05/13/2025,32.27,32.56,32.27,32.485,1180
05/14/2025,32.21,32.4099,32.21,32.4062,1420
05/15/2025,32.26,32.4308,32.26,32.4308,19547
05/16/2025,32.46,32.46,32.4516,32.4516,1503
05/19/2025,32.3381,32.3381,32.3381,32.3381,221
05/20/2025,32.3239,32.3239,32.3239,32.3239,304
05/21/2025,32.196,32.196,31.8276,31.8276,1399
05/22/2025,31.43,31.6511,31.32,31.6511,2594
05/23/2025,31.5,31.92,31.5,31.9077,6826
05/27/2025,32.12,32.3,32.1199,32.2934,13719
05/28/2025,32.39,32.39,31.9911,31.9911,5022
05/29/2025,31.99,32.011,31.82,31.8867,1979
05/30/2025,31.85,31.8512,31.67,31.8512,2019
06/02/2025,32.205,32.2699,32.17,32.2684,1586
06/03/2025,32.28,32.72,32.26,32.6411,7773
06/04/2025,32.0655,32.0655,32.0655,32.0655,422
06/05/2025,32.075,32.24,32.075,32.1478,3140
06/06/2025,32.4741,32.5491,32.4741,32.5491,661
06/09/2025,32.2875,32.2875,32.2875,32.2875,166
06/10/2025,32.515,32.53,32.4304,32.4304,287
06/11/2025,32.6498,32.8263,32.58,32.8263,2978
06/12/2025,32.821,33.0058,32.821,33.0058,596
06/13/2025,33.58,33.58,33.26,33.2896,5536
06/16/2025,33.56,33.56,33.0837,33.0837,3871
06/17/2025,33.21,33.21,32.9823,32.9823,2443
06/18/2025,32.89,33.14,32.89,33.0048,4532
06/20/2025,33.086,33.1599,33.086,33.1599,186
06/23/2025,33.11,33.11,32.41,32.5135,1457
06/24/2025,32.395,32.6651,32.395,32.6651,616
06/25/2025,32.37,32.4159,32.3,32.4159,552
06/26/2025,32.9684,32.9684,32.9684,32.9684,96
06/27/2025,32.9245,33.0994,32.9199,32.9199,1022
06/30/2025,32.95,32.95,32.76,32.835,2477
07/01/2025,32.41,32.595,32.41,32.4317,974
07/02/2025,32.47,32.6478,32.46,32.6478,734
