11/14/2023,25.55,25.55,25.49,25.49,107154
11/15/2023,25.61,25.61,25.5418,25.5418,354
11/16/2023,25.43,25.5201,25.38,25.5201,473
11/17/2023,25.54,25.6194,25.5,25.5289,864
11/20/2023,25.58,25.7106,25.58,25.7106,1035
11/21/2023,25.66,25.74,25.6,25.6784,579
11/22/2023,25.6801,25.84,25.6801,25.7499,812
11/24/2023,25.82,25.82,25.68,25.7541,737
11/27/2023,25.7,25.7251,25.7,25.7251,884
11/28/2023,25.73,25.8098,25.71,25.7818,1668
11/29/2023,25.89,25.89,25.7589,25.7589,234
11/30/2023,25.69,25.8265,25.69,25.8265,768
12/01/2023,25.9193,25.9193,25.9193,25.9193,138
12/04/2023,25.784,25.784,25.784,25.784,186
12/05/2023,25.78,25.834,25.78,25.8003,1914
12/06/2023,25.65,25.6866,25.65,25.6866,182
12/07/2023,25.8,25.8602,25.8,25.8602,420
12/08/2023,25.91,25.961,25.91,25.961,677
12/11/2023,26.0718,26.0718,26.0718,26.0718,26
12/12/2023,26.1805,26.1805,26.1805,26.1805,9
12/13/2023,26.14,26.4908,26.14,26.4908,199
12/14/2023,26.66,26.67,26.54,26.5645,856
12/15/2023,26.595,26.6499,26.595,26.6025,636
12/18/2023,26.7269,26.7269,26.6877,26.6877,181
12/19/2023,26.8405,26.8526,26.8405,26.8526,766
12/20/2023,26.99,26.99,26.5081,26.5081,1390
12/21/2023,26.51,26.77,26.51,26.735,306
12/22/2023,26.91,26.91,26.7754,26.7754,1428
12/26/2023,26.7412,26.77,26.4117,26.4117,1091
12/27/2023,26.42,26.5499,26.42,26.4967,557
12/28/2023,26.5,26.54,26.45,26.5071,1749
12/29/2023,26.43,26.459,26.33,26.4484,729
01/02/2024,26.35,26.35,26.06,26.2943,1438
01/03/2024,26.14,26.2019,26.01,26.0973,974
01/04/2024,26.13,26.21,26,26.0362,1609
01/05/2024,26.05,26.1,26,26.031,2842
01/08/2024,26.185,26.374,26.185,26.374,450
01/09/2024,26.39,26.435,26.27,26.3524,6000
01/10/2024,26.47,26.4747,26.47,26.4747,889
01/11/2024,26.46,26.4601,26.46,26.4601,295
01/12/2024,26.545,26.545,26.41,26.4806,1043
01/16/2024,26.8,26.8,26.3964,26.3964,868
01/17/2024,26.22,26.2714,26.19,26.2714,1756
01/18/2024,26.36,26.4354,26.36,26.4354,2082
01/19/2024,26.46,26.7609,26.46,26.7609,1332
01/22/2024,26.9344,26.9344,26.8795,26.8795,619
01/23/2024,26.95,26.9587,26.89,26.9587,693
01/24/2024,27.22,27.22,26.995,26.995,206
01/25/2024,27,27.0733,27,27.0733,346
01/26/2024,27.03,27.1023,27.03,27.1023,237
01/29/2024,27.2937,27.2937,27.2937,27.2937,58
01/30/2024,27.2992,27.2992,27.2992,27.2992,61
01/31/2024,26.8938,26.8938,26.8938,26.8938,98
02/01/2024,27.112,27.112,27.112,27.112,177
