10/01/2025,25,25.04,24.91,24.9625,27516
10/02/2025,24.99,25.08,24.99,25.0687,41160
10/03/2025,25.155,25.325,25.155,25.2111,6868
10/06/2025,25.22,25.43,25.21,25.3953,2826
10/07/2025,25.3196,25.32,25.09,25.1391,1304
10/08/2025,25.12,25.6098,25.12,25.6098,547479
10/09/2025,25.44,25.46,25.3198,25.3198,412877
10/10/2025,25.33,25.33,24.6788,24.6788,1401
10/13/2025,25,25.14,25,25.0438,3509
10/14/2025,25.0475,25.48,25.0475,25.3729,4118
10/15/2025,25.565,25.61,25.25,25.3347,3239
10/16/2025,25.42,25.42,25.11,25.1321,1276
10/17/2025,25.1,25.13,25.0819,25.0819,2255
10/20/2025,25.41,25.4949,25.409,25.4949,2297
10/21/2025,25.6487,25.6567,25.6487,25.6567,1657
10/22/2025,25.66,25.66,25.162,25.162,984
10/23/2025,25.37,25.37,25.23,25.2474,1297
10/24/2025,25.435,25.45,25.4034,25.4034,1244
10/27/2025,25.4336,25.4336,25.4336,25.4336,74
10/28/2025,25.48,25.48,25.3753,25.3753,906
10/29/2025,25.293,25.293,25.293,25.293,8
10/30/2025,25.35,25.35,25.1946,25.1946,1890
10/31/2025,25.4175,25.4175,25.4175,25.4175,1
11/03/2025,25.13,25.25,25.13,25.2327,363
11/04/2025,25.146,25.146,25.146,25.146,22
11/05/2025,25.078,25.315,25.078,25.13,1116
11/06/2025,24.8386,24.8386,24.8386,24.8386,3
11/07/2025,24.699,24.9403,24.6295,24.9403,502
11/10/2025,24.89,25.0556,24.818,25.0556,2837
11/11/2025,25.02,25.094,25.01,25.094,1511
11/12/2025,25.31,25.32,25.2303,25.2303,824
11/13/2025,25.3,25.3,24.7135,24.7159,5777
11/14/2025,24.57,24.73,24.57,24.6662,601
11/17/2025,24.2021,24.2021,24.2021,24.2021,57
11/18/2025,24.2275,24.26,24.1975,24.2567,1896
11/19/2025,24.19,24.28,24.14,24.2314,1240
11/20/2025,24.47,24.4899,23.8899,23.899,2716
11/21/2025,24.4734,24.4734,24.4734,24.4734,3
11/24/2025,24.5901,24.6342,24.575,24.6342,1053
11/25/2025,24.9653,25.1366,24.96,25.1366,1623
11/26/2025,25.35,25.4058,25.35,25.4058,257
11/28/2025,25.51,25.51,25.4891,25.4891,43457
12/01/2025,25.61,25.61,25.354,25.354,643
12/02/2025,25.36,25.5078,25.36,25.5078,401
12/03/2025,25.81,25.9862,25.81,25.9862,678
12/04/2025,26.14,26.145,26.126,26.126,477
12/05/2025,26.1,26.1,26.0429,26.0429,370
12/08/2025,26.1378,26.1378,26.01,26.0358,1363
12/09/2025,25.96,26.0599,25.7971,25.7971,2435
12/10/2025,25.86,26.3805,25.86,26.3805,980
12/11/2025,26.66,26.66,26.5432,26.5432,2271
12/12/2025,26.45,26.45,26.25,26.295,1280
12/15/2025,26.34,26.34,26.16,26.1951,1719
12/16/2025,25.9828,25.9828,25.9828,25.9828,48
12/17/2025,25.7462,25.7462,25.7462,25.7462,176
12/18/2025,26.01,26.01,25.78,25.7864,2493
12/19/2025,25.83,25.91,25.7858,25.8865,2358
12/22/2025,26.17,26.17,26.1446,26.1446,290
12/23/2025,26.105,26.245,26.1044,26.2004,15173
12/24/2025,26.19,26.28,26.19,26.24,10270
12/26/2025,26.19,26.22,26.14,26.188,1258
12/29/2025,26.12,26.12,26.035,26.0758,4763
12/30/2025,25.981,26.01,25.8483,25.8483,15937
12/31/2025,25.77,25.77,25.5687,25.5687,1042
01/02/2026,25.88,26.21,25.8799,26.1354,3434
01/05/2026,26.525,26.7499,26.51,26.6225,4276
01/06/2026,26.76,26.94,26.7599,26.9015,1440
01/07/2026,27.09,27.09,26.29,26.2918,1282
01/08/2026,26.61,26.7193,26.585,26.7193,2069
01/09/2026,26.98,27.15,26.98,27.1317,1334
01/12/2026,27.2525,27.27,27.205,27.2607,730
01/13/2026,27.34,27.3677,27.3399,27.3677,1280
01/14/2026,27.47,27.49,27.325,27.4068,7079
01/15/2026,27.61,27.79,27.61,27.75,8552
