12/01/2022,9.94,10.03,9.77,9.93,229010
12/02/2022,9.85,10.06,9.84,9.99,204964
12/05/2022,9.86,9.875,9.435,9.5,224890
12/06/2022,9.53,9.67,9.16,9.23,389197
12/07/2022,9.23,9.475,9.18,9.28,272753
12/08/2022,9.25,9.46,9.245,9.29,162237
12/09/2022,9.27,9.57,9.2,9.38,217880
12/12/2022,9.29,9.345,8.98,9.24,402394
12/13/2022,9.56,9.79,9.3,9.34,208427
12/14/2022,9.32,9.47,9.17,9.25,225099
12/15/2022,9.14,9.23,9.04,9.14,302518
12/16/2022,8.95,9.07,8.86,9.05,985352
12/19/2022,9.07,9.075,8.72,8.81,322449
12/20/2022,8.75,8.81,8.65,8.68,371673
12/21/2022,8.69,8.845,8.65,8.74,446260
12/22/2022,8.73,8.73,8.4,8.59,335453
12/23/2022,8.61,8.685,8.46,8.52,225950
12/27/2022,8.51,8.5451,8.38,8.42,266860
12/28/2022,8.49,8.55,8.2,8.22,301787
12/29/2022,8.21,8.64,8.15,8.61,454686
12/30/2022,8.49,8.56,8.33,8.38,483933
01/03/2023,8.44,8.64,8.33,8.47,583235
01/04/2023,8.57,8.7501,8.5,8.58,435025
01/05/2023,8.48,8.52,8.22,8.25,383223
01/06/2023,8.37,8.489,8.245,8.44,511369
01/09/2023,8.25,8.33,8.0301,8.05,399268
01/10/2023,8.07,8.265,8.04,8.19,269539
01/11/2023,8.18,8.77,8.18,8.73,533021
01/12/2023,8.86,9.145,8.82,9.1,363925
01/13/2023,9.04,9.45,8.9,9.38,566397
01/17/2023,9.38,9.56,9.36,9.46,375904
01/18/2023,9.53,9.64,9.19,9.24,262347
01/19/2023,9.19,9.4,9.14,9.33,209280
01/20/2023,9.33,9.4,9.21,9.38,251778
01/23/2023,9.38,9.51,9.2,9.29,374479
01/24/2023,9.31,9.55,8.96,9.03,371796
01/25/2023,9,9.41,8.9331,9.38,264366
01/26/2023,9.43,9.47,9.235,9.37,139466
01/27/2023,9.37,9.79,9.37,9.66,201810
01/30/2023,9.61,9.72,9.51,9.51,188295
01/31/2023,9.5,9.92,9.48,9.84,318232
02/01/2023,9.78,9.97,9.585,9.87,233538
02/02/2023,9.97,10.235,9.915,10.05,279906
02/03/2023,9.935,10.0627,9.8,9.97,262543
02/06/2023,9.9,9.9,9.5,9.69,218557
02/07/2023,9.63,9.82,9.51,9.7,165245
02/08/2023,9.7,9.73,9.5602,9.64,103815
02/09/2023,9.71,9.78,9.36,9.39,157133
02/10/2023,9.36,9.52,9.32,9.5,132594
02/13/2023,9.52,9.59,9.4501,9.57,150932
02/14/2023,9.5,9.5865,9.35,9.49,100809
02/15/2023,9.38,9.53,9.34,9.53,110278
02/16/2023,9.43,9.43,9.27,9.32,203041
02/17/2023,9.36,9.43,9.16,9.18,224194
02/21/2023,9.14,9.14,8.8,8.91,265752
02/22/2023,8.89,9.02,8.75,8.79,247490
02/23/2023,9.12,9.12,8.52,8.77,314367
02/24/2023,8.56,8.63,8.3,8.59,300396
02/27/2023,8.63,8.84,8.49,8.53,260975
02/28/2023,8.5,8.61,8.394,8.46,524126
