04/11/2024,24.85,24.98,24.73,24.9503,212604
04/12/2024,24.78,24.78,24.641,24.6781,1452
04/15/2024,25.03,25.03,24.43,24.4671,10749
04/16/2024,24.42,24.5,24.42,24.48,2445
04/17/2024,24.5,24.5,24.3,24.3087,4626
04/18/2024,24.3,24.3095,24.2469,24.2469,1370
04/19/2024,24.1,24.1,24.0558,24.0558,1242
04/22/2024,24.145,24.4,24.1187,24.261,1793
04/23/2024,24.4399,24.53,24.4399,24.4933,2697
04/24/2024,24.44,24.482,24.44,24.482,2378
04/25/2024,24.1508,24.3613,24.1508,24.3613,1646
04/26/2024,24.56,24.66,24.56,24.625,1970
04/29/2024,24.63,24.6599,24.62,24.639,614
04/30/2024,24.5,24.5,24.3304,24.3304,654
05/01/2024,24.31,24.6,24.2862,24.3017,2467
05/02/2024,24.4975,24.4975,24.4975,24.4975,132
05/03/2024,24.6599,24.7365,24.6599,24.7365,730
05/06/2024,24.95,24.95,24.831,24.888,7715
05/07/2024,24.8824,24.9171,24.87,24.9171,468
05/08/2024,24.9272,24.94,24.9272,24.94,1116
05/09/2024,25.009,25.009,25.009,25.009,206
05/10/2024,25.0454,25.0454,25.0454,25.0454,45
05/13/2024,25.06,25.0741,25.06,25.0741,286
05/14/2024,25.1,25.13,25.09,25.1183,1112
05/15/2024,25.1957,25.25,25.17,25.205,1855
05/16/2024,25.2187,25.2187,25.16,25.17,1280
05/17/2024,25.35,25.35,25.1738,25.1738,734
05/20/2024,25.25,25.25,25.2056,25.2056,595
05/21/2024,25.23,25.23,25.2,25.2178,1115
05/22/2024,25.2,25.2,25.182,25.182,396
05/23/2024,25.26,25.27,25.1501,25.1682,988
05/24/2024,25.25,25.25,25.2257,25.2257,1165
05/28/2024,25.22,25.24,25.19,25.24,1356
05/29/2024,25.1355,25.1365,25.1355,25.1365,262
05/30/2024,25.09,25.09,25.0399,25.0402,1232
05/31/2024,25.09,25.1843,24.9413,25.1843,425
06/03/2024,25.2098,25.2098,25.2098,25.2098,341
06/04/2024,25.38,25.38,25.2,25.2493,1338
06/05/2024,25.43,25.4582,25.4299,25.4582,412
06/06/2024,25.51,25.51,25.4762,25.4762,465
06/07/2024,25.51,25.51,25.456,25.456,588
06/10/2024,25.48,25.56,25.48,25.5475,504
06/11/2024,25.5724,25.5724,25.5724,25.5724,28
06/12/2024,25.71,25.71,25.6931,25.6931,5334
06/13/2024,25.6713,25.7234,25.6713,25.7234,715
06/14/2024,25.74,25.7532,25.7399,25.7532,553
06/17/2024,26,26,25.7,25.7984,1710
06/18/2024,25.8059,25.8059,25.8059,25.8059,67
06/20/2024,25.78,25.7966,25.78,25.7966,379
06/21/2024,25.3755,25.3755,25.3755,25.3755,30
06/24/2024,25.34,25.39,25.3011,25.3011,948
06/25/2024,25.35,25.38,25.33,25.3664,1630
06/26/2024,25.3999,25.4168,25.38,25.4168,1342
06/27/2024,25.48,25.48,25.4562,25.4562,1238
06/28/2024,25.61,25.61,25.4465,25.4465,1143
07/01/2024,25.46,25.527,25.46,25.527,456
07/02/2024,25.5299,25.59,25.5,25.5732,1061
07/03/2024,25.65,25.6577,25.65,25.6577,274
07/05/2024,25.7199,25.7199,25.7055,25.7055,417
07/08/2024,25.75,25.776,25.725,25.776,1585
