01/25/2024,4,4,2.4,2.79,875455
01/26/2024,2.96,2.96,1.86,2.72,386336
01/29/2024,2.47,2.76,2.3,2.6,79493
01/30/2024,2.25,2.6999,2.25,2.66,47410
01/31/2024,2.38,2.72,2.38,2.42,61474
02/01/2024,2.42,2.48,2.17,2.2922,22758
02/02/2024,2.181,2.39,2.05,2.0592,39983
02/05/2024,2,2.2,2,2.03,12292
02/06/2024,2.04,2.3573,2.04,2.2,5757
02/07/2024,2.27,2.27,2.0301,2.15,45019
02/08/2024,2.1382,2.4,2.0201,2.15,88491
02/09/2024,2.0224,2.25,2.0001,2.25,7882
02/12/2024,2.2,2.59,2.1,2.36,46848
02/13/2024,2.31,2.502,2.12,2.45,68853
02/14/2024,2.59,2.98,2.4145,2.52,105533
02/15/2024,2.85,2.91,2.55,2.58,34544
02/16/2024,2.58,2.7999,2.3301,2.478,72846
02/20/2024,2.41,2.6,2.35,2.37,18243
02/21/2024,2.608,2.62,2.25,2.34,31982
02/22/2024,2.4776,2.4776,2.26,2.35,16371
02/23/2024,2.3499,2.5595,2.34,2.49,35746
02/26/2024,2.45,2.6,2.35,2.6,20440
02/27/2024,2.6,2.74,2.58,2.74,19304
02/28/2024,2.65,2.86,2.65,2.83,9754
02/29/2024,2.8,2.822,2.73,2.74,11354
03/01/2024,2.71,2.79,2.7,2.78,3599
03/04/2024,2.76,3.15,2.76,2.85,63604
03/05/2024,2.88,3.11,2.83,3.11,20052
03/06/2024,3,3.04,2.95,2.95,18643
03/07/2024,2.95,2.97,2.47,2.47,11790
03/08/2024,2.49,2.78,2.49,2.55,11018
03/11/2024,2.63,2.7207,2.63,2.67,2611
03/12/2024,2.75,2.75,2.625,2.75,2334
03/13/2024,2.61,2.87,2.61,2.87,9952
03/14/2024,2.4501,2.78,2.4501,2.78,6569
03/15/2024,2.47,2.8,2.47,2.796,11810
03/18/2024,2.73,2.73,2.5,2.5317,733
03/19/2024,2.76,2.78,2.75,2.78,1320
03/20/2024,2.98,3.06,2.71,2.71,25375
03/22/2024,3.14,3.14,2.52,2.53,12176
03/25/2024,2.5339,2.94,2.53,2.94,3124
03/26/2024,2.8875,2.93,2.5639,2.6,8863
